536	409
271	547
260	355
331	462
307	89
333	461
276	256
300	327
170	254
382	87
329	259
412	344
399	379
346	289
183	523
337	176
304	555
266	356
337	287
123	307
357	571
282	321
377	172
310	138
130	300
60	323
312	214
169	342
544	213
198	488
278	91
341	95
440	116
300	403
112	465
246	513
380	213
331	390
309	46
140	345
293	292
526	271
342	171
374	426
243	135
477	320
208	364
423	139
300	133
521	274
254	51
214	237
172	309
145	397
223	237
299	343
364	512
183	326
223	422
522	331
348	489
297	482
310	390
287	173
328	408
335	279
276	207
364	402
288	442
230	318
422	255
354	103
321	215
522	414
323	534
395	446
371	510
317	251
84	275
287	10
281	393
301	396
362	242
251	503
247	36
423	154
426	380
254	183
275	45
384	334
422	548
249	553
278	45
210	291
452	173
300	174
221	153
315	76
332	257
317	451
465	329
253	198
299	486
245	32
281	289
191	425
102	333
211	401
352	53
311	270
434	313
249	422
251	138
299	23
329	371
315	326
446	241
177	191
308	113
91	257
194	424
519	221
225	301
404	219
209	498
279	524
460	112
282	248
323	69
415	336
305	210
121	351
318	385
373	131
262	246
322	461
503	400
295	295
92	221
368	311
276	89
192	296
261	488
249	497
268	100
360	218
61	228
172	446
336	418
287	382
370	378
436	542
488	137
261	197
340	112
424	101
293	56
288	245
53	344
106	140
316	119
296	117
348	296
300	387
313	130
183	546
318	369
300	453
178	443
326	142
435	104
80	250
398	545
279	132
390	502
304	587
374	307
306	455
262	370
232	271
290	208
302	97
409	292
337	245
256	148
117	382
269	306
144	153
218	429
351	213
218	125
505	160
323	63
332	335
294	569
445	482
315	329
176	227
181	242
300	152
370	173
265	592
309	360
428	335
468	472
319	181
94	488
304	546
406	240
314	415
166	373
272	243
286	98
216	418
359	456
319	426
188	490
213	174
228	475
372	196
291	133
292	312
344	294
289	594
266	153
540	207
326	481
264	226
340	155
292	380
239	430
204	317
296	476
264	40
460	172
297	349
137	351
288	42
133	408
226	511
383	271
99	421
304	535
367	75
340	112
279	567
306	119
257	168
476	345
394	271
322	466
303	571
294	594
249	419
299	199
193	414
158	371
428	178
347	214
303	163
460	499
314	446
554	372
489	315
309	398
115	189
335	339
102	340
248	450
370	377
298	508
399	245
419	246
341	387
331	194
228	241
129	75
340	233
204	353
273	91
190	64
257	285
390	502
276	180
182	153
252	342
427	286
294	192
495	420
303	169
345	102
331	293
220	243
36	388
351	517
424	403
263	130
240	371
328	497
133	439
137	290
333	176
426	319
215	369
413	207
315	147
326	579
238	581
128	278
398	331
34	307
412	375
305	582
221	485
318	493
501	321
390	316
291	473
544	294
306	204
363	308
460	492
365	110
413	295
307	540
332	510
534	253
243	398
271	163
324	216
320	303
266	244
96	198
177	506
315	116
485	308
312	214
295	529
539	409
318	490
309	272
177	193
290	404
179	417
416	333
405	50
182	257
535	205
333	134
88	356
152	412
253	131
441	470
408	280
171	228
285	306
242	336
313	102
296	288
313	449
578	378
315	571
458	485
367	484
205	421
401	257
368	174
268	169
442	247
326	366
207	421
455	433
297	525
164	275
443	291
451	346
255	234
152	369
188	320
350	54
218	257
430	170
511	218
300	406
303	171
307	568
101	316
283	259
189	148
484	532
176	454
328	161
262	382
372	409
291	458
400	298
416	343
392	475
340	465
103	355
294	538
383	362
305	104
292	417
329	367
247	361
344	384
120	142
424	461
436	109
370	387
340	205
341	121
176	525
116	446
381	182
165	198
278	300
244	331
199	307
300	331
364	429
315	416
317	411
213	100
484	502
285	76
390	202
550	305
300	278
213	242
338	545
213	467
257	359
279	209
564	287
435	445
376	510
300	149
375	400
31	387
270	281
313	518
391	499
193	360
339	89
273	459
270	155
300	589
268	136
304	582
62	315
410	289
468	206
300	132
335	75
429	139
322	266
384	462
450	256
278	234
322	197
406	497
154	241
291	358
511	313
430	291
339	207
223	468
280	142
271	199
354	292
125	289
176	123
419	423
189	209
103	404
458	256
291	331
77	268
217	45
492	320
156	359
207	444
348	177
292	113
386	221
319	153
52	221
95	319
316	144
302	79
118	412
186	485
349	180
367	426
312	300
415	297
325	110
360	438
219	41
259	201
278	67
329	543
204	442
380	286
270	352
284	169
388	310
228	164
348	411
260	252
326	196
228	368
394	255
309	515
286	418
300	163
189	207
306	512
248	371
248	411
207	363
435	291
269	443
369	242
419	420
206	447
134	273
245	399
154	180
307	569
266	465
280	305
11	317
334	355
104	246
252	99
404	436
259	189
254	429
150	352
273	217
272	236
364	121
205	322
211	294
96	269
273	275
310	166
282	538
197	225
378	52
310	276
276	73
149	312
397	330
433	364
307	554
387	281
522	178
338	426
325	347
379	208
241	257
93	234
322	318
487	160
437	378
424	461
301	522
302	539
316	429
120	389
398	250
233	98
280	335
341	428
419	175
276	48
243	79
184	428
429	264
236	153
299	286
201	279
433	269
352	291
340	93
212	235
317	54
305	473
229	237
112	207
431	404
255	583
114	454
291	106
274	469
314	533
332	209
212	134
269	518
410	148
367	353
271	332
220	405
315	28
209	482
259	388
307	590
307	116
396	149
537	459
218	40
376	144
265	194
85	272
207	518
368	556
272	318
352	277
430	447
293	353
274	385
325	185
143	309
132	221
529	194
344	525
326	279
482	303
387	499
360	230
331	137
456	342
317	490
297	361
278	461
72	179
439	304
109	432
362	512
330	435
247	59
295	57
300	318
287	541
437	521
263	114
305	457
161	521
199	301
321	515
319	127
337	521
307	167
441	216
211	455
296	382
311	130
267	288
300	523
37	232
175	212
297	117
370	429
454	63
300	432
252	300
237	497
358	114
286	285
239	46
208	207
336	68
305	390
182	427
310	202
346	575
291	448
312	193
335	42
375	217
236	408
277	22
121	237
343	253
288	106
326	299
305	276
234	306
365	318
181	473
471	123
290	512
149	435
302	491
176	112
172	384
308	446
324	161
112	497
266	23
357	164
279	277
296	395
290	129
377	98
327	438
315	175
381	327
305	404
496	231
477	321
298	451
277	503
155	83
452	357
546	333
292	479
191	302
189	426
242	386
401	374
394	169
118	110
277	114
307	223
300	361
490	213
316	265
322	187
304	514
302	106
450	380
409	169
153	262
302	394
272	223
300	205
415	326
249	282
498	158
309	350
243	442
296	172
326	565
278	501
553	222
238	147
295	470
341	140
447	248
320	471
282	114
316	247
293	315
224	385
278	589
514	303
318	148
300	542
325	124
249	457
288	12
188	546
130	346
279	264
270	322
426	147
305	482
307	517
241	449
382	542
102	313
399	166
329	77
166	151
462	339
390	99
383	265
334	214
230	257
240	287
302	518
377	136
281	518
159	205
269	78
298	212
153	314
73	344
133	259
248	299
266	392
315	451
449	374
146	398
324	259
137	213
253	60
277	575
300	83
325	205
296	468
289	573
385	51
290	150
312	64
269	116
302	356
305	295
436	207
283	467
410	406
384	156
316	316
205	473
364	438
299	56
278	160
250	154
256	101
67	389
188	75
242	313
198	28
395	486
213	374
166	537
358	363
293	284
357	416
334	261
510	249
293	88
172	320
341	362
501	299
277	116
300	61
197	274
395	555
242	518
499	393
355	499
308	358
378	563
401	342
295	123
140	508
380	90
384	251
321	347
123	280
230	87
69	304
308	348
293	213
299	144
306	58
329	415
281	367
345	552
344	320
177	339
451	437
265	405
441	355
491	254
315	362
333	247
538	449
294	389
483	209
264	176
316	59
66	301
350	464
341	198
163	222
133	408
516	277
311	558
233	540
541	302
349	283
337	289
284	513
390	235
435	192
452	382
46	324
565	296
310	256
330	412
315	112
378	82
526	237
281	379
308	551
275	178
460	265
292	573
312	332
311	180
171	77
449	378
298	238
311	194
403	289
267	210
460	310
434	231
529	340
417	278
241	240
348	350
103	411
262	527
260	479
271	186
568	350
285	208
20	233
216	151
296	444
383	520
419	112
322	96
423	452
211	392
527	218
384	291
329	217
573	401
294	246
410	171
293	196
293	346
478	315
283	460
263	268
255	376
331	68
162	505
358	173
242	266
353	473
441	129
330	28
349	278
249	401
330	430
71	313
391	135
163	458
160	358
297	289
247	439
337	264
554	261
305	558
351	355
287	475
377	491
447	68
290	69
293	448
300	174
293	565
188	121
225	371
300	42
290	392
393	311
276	446
327	582
203	498
331	208
303	58
447	465
284	355
295	456
286	199
398	371
316	335
263	140
304	391
445	181
235	426
317	452
352	314
299	354
365	324
305	559
305	32
322	542
281	351
354	241
378	414
126	247
285	457
205	343
336	38
141	139
206	83
167	125
402	383
215	208
388	358
269	228
212	358
306	25
314	388
279	466
520	319
290	447
316	298
310	307
492	329
365	300
299	85
139	193
194	490
92	328
312	495
135	250
119	227
288	371
541	189
211	518
453	397
247	457
257	439
365	455
319	303
236	457
427	197
187	280
144	179
216	490
122	199
209	494
344	329
280	391
187	437
344	501
394	261
149	444
300	498
331	65
453	255
529	483
322	149
318	172
500	450
305	142
13	266
515	286
333	153
364	348
234	263
284	409
155	242
240	369
437	104
298	450
288	375
264	355
264	478
208	344
350	118
343	524
401	401
133	263
262	326
382	270
419	301
302	494
367	335
481	305
299	430
277	47
513	313
204	70
281	400
340	280
302	474
37	302
223	243
129	365
270	107
175	549
295	389
287	33
284	407
496	194
159	177
331	196
433	402
271	132
210	526
306	554
323	542
338	105
475	213
242	403
253	348
510	348
323	535
284	542
411	432
100	315
525	265
303	422
108	93
145	462
332	295
380	150
266	438
306	434
239	254
296	82
302	496
309	346
383	462
275	153
114	201
214	224
427	417
292	109
193	260
306	578
437	441
222	173
263	213
253	509
57	427
443	402
279	361
532	359
432	200
229	419
351	309
320	490
538	279
306	505
241	78
367	345
178	234
355	312
453	426
216	270
374	315
63	349
160	460
309	562
297	287
330	384
160	494
302	73
302	25
250	377
377	60
389	326
382	195
112	313
308	265
336	266
199	409
316	170
127	311
287	175
312	399
165	376
80	376
289	523
243	318
161	367
305	409
342	281
273	380
133	325
562	415
276	68
289	568
383	182
288	502
359	328
216	431
359	156
378	311
287	244
258	313
266	229
195	347
230	193
319	356
371	287
484	368
509	402
223	229
241	42
161	376
240	84
456	428
316	332
166	119
318	385
248	195
376	390
384	535
279	376
297	67
199	430
304	257
298	322
276	218
276	73
364	192
248	331
346	243
400	433
337	542
243	462
446	422
258	122
460	328
267	47
212	238
297	383
46	348
534	434
305	349
156	448
280	475
231	514
519	248
434	394
310	194
166	157
396	491
99	240
298	112
328	357
255	233
349	278
277	546
358	434
318	386
300	300
214	127
257	198
322	346
251	537
262	417
294	260
389	150
298	205
353	147
236	239
422	231
273	221
497	219
346	484
315	166
367	132
421	143
293	485
296	168
239	361
177	412
239	297
220	137
172	251
416	328
502	278
270	133
300	13
346	163
254	47
213	152
155	108
311	150
326	265
260	545
342	455
232	497
463	100
313	475
305	531
202	125
358	175
307	389
254	422
313	351
136	424
377	359
493	372
441	390
462	289
404	290
257	371
502	143
173	378
189	209
276	373
409	401
296	116
161	334
378	206
213	179
293	108
193	192
232	242
257	561
425	208
307	472
402	417
525	214
446	418
8	329
306	545
379	485
393	172
343	426
286	325
319	340
254	188
284	451
314	290
523	410
322	332
143	476
447	93
158	326
312	317
38	225
300	187
293	328
285	431
60	142
310	541
107	327
304	202
187	467
302	40
314	299
216	331
60	271
321	588
521	159
296	242
287	22
261	65
300	527
304	295
337	302
259	63
407	124
187	101
407	272
274	6
127	531
241	60
18	297
242	267
301	508
352	300
339	571
374	466
99	408
58	428
491	327
328	138
399	143
209	317
163	484
120	146
215	338
299	227
316	250
374	73
300	365
170	323
406	123
168	502
354	192
359	65
289	104
290	239
300	289
171	364
358	556
97	372
310	157
202	236
81	487
316	529
314	399
118	274
300	32
418	123
171	373
334	389
242	487
233	331
106	442
124	95
338	236
209	551
263	109
265	300
307	72
270	148
235	153
263	58
290	345
269	415
483	411
207	328
320	550
238	217
259	60
407	308
347	265
231	95
194	396
215	50
261	442
407	299
364	129
438	460
284	547
360	77
153	341
347	514
345	285
300	567
277	386
179	361
283	276
275	141
277	222
271	411
361	366
274	430
360	318
400	419
81	425
535	465
322	426
307	499
342	468
318	100
191	57
289	325
427	366
353	129
257	542
406	301
331	149
165	222
281	99
298	543
225	315
226	258
431	45
309	43
299	274
400	382
276	47
135	223
339	78
181	385
214	85
205	442
435	172
363	162
317	137
310	469
52	344
193	253
274	426
128	229
381	376
349	291
336	253
212	252
383	295
296	201
297	14
296	426
409	284
275	194
300	482
289	264
438	514
313	440
401	246
147	199
300	546
365	415
305	111
107	325
298	104
235	366
246	98
300	479
334	320
332	170
320	254
323	359
392	116
210	389
477	318
302	280
250	236
282	95
285	142
535	346
494	368
212	185
159	308
268	15
168	210
305	418
312	553
258	77
158	119
296	99
497	384
418	235
356	343
284	282
103	253
273	296
252	99
303	460
294	422
307	569
232	427
274	289
433	434
396	192
255	475
314	185
262	27
230	247
282	321
262	427
217	109
301	454
368	574
179	44
308	127
246	149
250	166
320	267
191	456
338	122
288	164
353	371
348	251
247	407
416	220
227	447
308	385
286	185
119	333
388	397
299	378
242	329
390	381
55	432
293	342
196	256
249	579
429	541
386	93
251	140
300	164
340	425
51	354
300	264
441	285
567	266
344	262
271	135
371	283
277	514
280	350
295	598
336	462
380	479
196	297
158	282
410	410
194	174
255	314
413	254
323	427
333	328
233	441
366	45
275	369
296	518
295	513
409	314
309	405
285	333
269	130
381	518
306	152
264	586
362	271
401	451
464	404
300	466
314	222
326	130
342	405
305	90
306	302
319	80
134	215
479	129
300	70
302	457
209	476
195	87
293	246
262	373
330	150
132	356
260	106
362	275
210	551
111	312
197	142
187	371
473	373
360	366
195	117
273	558
354	228
225	484
272	319
240	261
184	490
306	102
460	64
277	420
325	45
323	453
344	162
324	223
321	377
312	397
345	216
577	309
343	592
274	561
574	328
418	218
270	584
284	429
152	229
298	588
306	390
242	392
540	288
410	346
287	286
536	380
282	540
308	544
300	365
295	427
266	318
47	323
190	297
359	413
237	461
382	446
557	333
376	264
302	176
336	452
342	460
152	417
316	450
324	434
343	250
156	345
340	249
435	352
289	494
224	475
300	594
145	158
192	133
316	22
255	6
343	372
300	437
294	74
374	414
167	462
308	75
311	462
265	385
405	349
295	282
451	343
345	210
220	430
128	166
537	243
240	95
340	473
99	206
402	438
390	76
274	231
497	390
302	344
234	420
266	94
550	335
386	430
127	343
447	254
314	391
309	119
223	478
245	282
352	181
182	432
406	274
388	409
262	498
265	132
304	386
302	377
260	163
296	397
314	244
205	337
360	279
270	276
173	374
335	83
293	304
413	90
117	246
410	348
292	238
233	82
445	469
284	327
311	41
276	354
324	21
203	325
349	538
290	137
498	260
311	239
239	314
343	463
456	285
209	432
374	231
302	186
383	358
301	403
305	13
99	350
310	91
286	90
438	303
482	499
270	238
425	251
282	229
331	421
399	141
422	337
345	252
282	23
314	425
241	99
119	393
337	384
341	314
306	327
538	241
356	437
154	238
92	189
261	458
375	486
361	523
293	596
448	99
350	526
357	325
337	63
480	184
298	279
296	376
555	233
224	558
245	515
253	474
312	212
145	379
301	234
305	272
94	166
210	433
455	221
311	193
175	358
311	452
283	521
311	589
511	364
25	373
245	418
353	471
274	64
208	371
396	322
344	157
288	596
318	237
418	98
100	335
275	193
288	353
65	331
310	323
329	214
184	178
230	141
445	56
260	428
330	217
298	274
