238	0
425	0
75	0
394	0
258	0
392	0
270	0
429	0
113	0
584	0
107	0
292	0
377	0
228	0
107	0
125	0
393	0
188	0
60	0
97	0
301	0
362	0
121	0
531	0
190	0
492	0
562	0
234	0
102	0
382	0
27	0
213	0
465	0
451	0
456	0
234	0
439	0
504	0
62	0
339	0
166	0
229	0
541	0
14	0
140	0
593	0
322	0
312	0
210	0
217	0
48	0
229	0
12	0
140	0
30	0
94	0
92	0
598	0
332	0
215	0
359	0
407	0
175	0
12	0
199	0
159	0
348	0
464	0
488	0
49	0
33	0
569	0
14	0
337	0
135	0
539	0
547	0
99	0
188	0
23	0
55	0
162	0
13	0
208	0
136	0
225	0
224	0
99	0
577	0
337	0
47	0
200	0
374	0
576	0
0	0
129	0
485	0
130	0
586	0
325	0
456	0
519	0
395	0
562	0
575	0
537	0
108	0
237	0
139	0
152	0
262	0
527	0
173	0
27	0
109	0
30	0
541	0
53	0
314	0
524	0
583	0
490	0
543	0
8	0
207	0
413	0
196	0
56	0
205	0
223	0
46	0
368	0
164	0
550	0
55	0
369	0
252	0
120	0
553	0
425	0
207	0
586	0
411	0
162	0
537	0
537	0
294	0
530	0
544	0
476	0
482	0
511	0
331	0
340	0
593	0
589	0
399	0
210	0
125	0
173	0
348	0
51	0
109	0
555	0
407	0
298	0
346	0
548	0
161	0
154	0
560	0
362	0
132	0
214	0
65	0
62	0
77	0
200	0
99	0
209	0
333	0
546	0
210	0
599	0
265	0
580	0
456	0
200	0
98	0
370	0
408	0
428	0
239	0
249	0
250	0
499	0
550	0
375	0
184	0
470	0
193	0
204	0
159	0
101	0
357	0
472	0
138	0
382	0
582	0
306	0
433	0
399	0
463	0
235	0
262	0
296	0
245	0
549	0
224	0
552	0
363	0
379	0
248	0
386	0
88	0
462	0
553	0
147	0
532	0
320	0
253	0
523	0
186	0
329	0
18	0
310	0
175	0
220	0
363	0
438	0
545	0
62	0
131	0
103	0
242	0
594	0
396	0
398	0
12	0
3	0
269	0
103	0
430	0
231	0
67	0
194	0
173	0
445	0
502	0
296	0
6	0
347	0
172	0
40	0
247	0
94	0
555	0
513	0
277	0
350	0
592	0
403	0
336	0
261	0
493	0
254	0
67	0
5	0
230	0
182	0
312	0
411	0
436	0
322	0
0	0
148	0
283	0
480	0
512	0
218	0
22	0
38	0
295	0
258	0
306	0
287	0
476	0
286	0
104	0
553	0
484	0
170	0
4	0
15	0
457	0
269	0
411	0
104	0
326	0
566	0
553	0
10	0
190	0
224	0
384	0
428	0
589	0
140	0
397	0
312	0
551	0
234	0
308	0
305	0
28	0
443	0
339	0
254	0
93	0
325	0
196	0
162	0
216	0
508	0
373	0
488	0
334	0
546	0
185	0
280	0
94	0
563	0
169	0
304	0
339	0
87	0
517	0
26	0
592	0
364	0
116	0
190	0
84	0
160	0
372	0
44	0
89	0
560	0
91	0
560	0
366	0
304	0
548	0
162	0
36	0
64	0
261	0
344	0
581	0
374	0
92	0
523	0
224	0
486	0
298	0
379	0
25	0
115	0
528	0
360	0
278	0
128	0
598	0
390	0
61	0
408	0
43	0
124	0
296	0
318	0
166	0
281	0
35	0
82	0
506	0
379	0
164	0
489	0
457	0
533	0
72	0
376	0
231	0
196	0
407	0
532	0
111	0
391	0
166	0
16	0
364	0
49	0
138	0
332	0
117	0
453	0
412	0
47	0
411	0
348	0
568	0
265	0
119	0
165	0
351	0
160	0
212	0
66	0
45	0
389	0
444	0
186	0
165	0
385	0
463	0
369	0
136	0
297	0
70	0
360	0
36	0
323	0
221	0
314	0
209	0
220	0
366	0
125	0
447	0
392	0
186	0
577	0
483	0
285	0
579	0
520	0
256	0
309	0
110	0
66	0
467	0
118	0
172	0
556	0
527	0
319	0
447	0
476	0
238	0
249	0
345	0
43	0
417	0
71	0
207	0
311	0
262	0
148	0
269	0
84	0
265	0
0	0
396	0
111	0
190	0
422	0
526	0
239	0
362	0
477	0
378	0
568	0
489	0
57	0
387	0
277	0
41	0
334	0
163	0
441	0
366	0
456	0
92	0
186	0
335	0
41	0
271	0
387	0
14	0
344	0
278	0
429	0
245	0
322	0
507	0
41	0
28	0
32	0
572	0
276	0
95	0
53	0
518	0
48	0
419	0
122	0
38	0
490	0
145	0
392	0
327	0
53	0
243	0
426	0
421	0
83	0
492	0
44	0
216	0
411	0
388	0
547	0
148	0
132	0
9	0
115	0
477	0
164	0
473	0
463	0
552	0
37	0
484	0
0	0
341	0
477	0
302	0
341	0
81	0
64	0
202	0
580	0
495	0
28	0
282	0
570	0
446	0
353	0
531	0
181	0
518	0
291	0
269	0
467	0
428	0
493	0
536	0
78	0
526	0
244	0
514	0
63	0
368	0
117	0
37	0
459	0
436	0
84	0
110	0
190	0
7	0
74	0
543	0
507	0
560	0
474	0
207	0
22	0
189	0
576	0
487	0
70	0
542	0
326	0
205	0
514	0
386	0
173	0
421	0
175	0
200	0
100	0
547	0
203	0
454	0
80	0
54	0
17	0
269	0
56	0
534	0
585	0
182	0
108	0
222	0
67	0
389	0
570	0
437	0
416	0
35	0
356	0
494	0
174	0
99	0
129	0
127	0
438	0
250	0
438	0
446	0
299	0
9	0
409	0
535	0
489	0
262	0
114	0
51	0
231	0
526	0
143	0
539	0
122	0
536	0
58	0
274	0
48	0
395	0
425	0
528	0
94	0
567	0
593	0
563	0
342	0
1	0
192	0
407	0
409	0
32	0
542	0
454	0
149	0
332	0
151	0
459	0
243	0
454	0
16	0
320	0
400	0
330	0
83	0
312	0
245	0
482	0
192	0
15	0
117	0
164	0
194	0
541	0
306	0
148	0
260	0
505	0
581	0
124	0
54	0
258	0
88	0
471	0
208	0
225	0
433	0
213	0
89	0
82	0
310	0
56	0
292	0
66	0
152	0
294	0
344	0
482	0
46	0
191	0
115	0
489	0
294	0
110	0
202	0
0	0
393	0
453	0
112	0
246	0
12	0
249	0
160	0
212	0
351	0
564	0
360	0
251	0
116	0
241	0
292	0
137	0
294	0
146	0
556	0
355	0
212	0
373	0
4	0
276	0
592	0
29	0
102	0
324	0
432	0
125	0
453	0
524	0
520	0
495	0
0	0
333	0
353	0
67	0
18	0
416	0
98	0
3	0
242	0
584	0
530	0
275	0
436	0
36	0
415	0
430	0
35	0
24	0
71	0
419	0
9	0
491	0
504	0
254	0
84	0
396	0
222	0
219	0
87	0
365	0
329	0
486	0
58	0
170	0
431	0
22	0
463	0
403	0
69	0
352	0
187	0
356	0
198	0
295	0
252	0
165	0
501	0
96	0
565	0
430	0
525	0
220	0
587	0
171	0
435	0
79	0
99	0
301	0
380	0
406	0
267	0
168	0
505	0
197	0
385	0
505	0
219	0
510	0
596	0
256	0
84	0
190	0
341	0
379	0
268	0
297	0
49	0
587	0
492	0
502	0
510	0
191	0
347	0
165	0
215	0
182	0
411	0
556	0
142	0
35	0
199	0
369	0
117	0
529	0
251	0
418	0
122	0
245	0
216	0
256	0
348	0
171	0
107	0
538	0
470	0
249	0
408	0
574	0
487	0
32	0
440	0
538	0
58	0
464	0
196	0
441	0
1	0
299	0
333	0
297	0
82	0
186	0
226	0
384	0
355	0
307	0
37	0
351	0
567	0
468	0
331	0
311	0
581	0
466	0
29	0
256	0
369	0
434	0
159	0
281	0
377	0
96	0
509	0
377	0
550	0
534	0
69	0
140	0
589	0
548	0
533	0
241	0
33	0
70	0
10	0
312	0
591	0
131	0
194	0
201	0
30	0
129	0
175	0
487	0
160	0
406	0
256	0
564	0
570	0
274	0
453	0
278	0
420	0
384	0
326	0
255	0
325	0
331	0
57	0
210	0
134	0
493	0
87	0
513	0
89	0
299	0
330	0
252	0
150	0
28	0
189	0
324	0
521	0
184	0
512	0
581	0
524	0
166	0
494	0
138	0
493	0
509	0
573	0
242	0
435	0
148	0
593	0
328	0
554	0
541	0
517	0
584	0
233	0
243	0
135	0
197	0
12	0
581	0
183	0
328	0
275	0
491	0
316	0
491	0
38	0
77	0
347	0
52	0
163	0
187	0
381	0
237	0
94	0
63	0
211	0
424	0
484	0
583	0
128	0
575	0
499	0
318	0
68	0
449	0
201	0
546	0
505	0
273	0
480	0
48	0
364	0
209	0
395	0
339	0
569	0
524	0
144	0
508	0
339	0
160	0
546	0
468	0
191	0
202	0
57	0
28	0
147	0
556	0
296	0
69	0
185	0
513	0
243	0
396	0
450	0
2	0
27	0
557	0
1	0
329	0
296	0
80	0
437	0
177	0
578	0
353	0
378	0
353	0
27	0
33	0
452	0
270	0
124	0
211	0
473	0
477	0
43	0
577	0
410	0
530	0
142	0
348	0
350	0
154	0
159	0
162	0
540	0
477	0
387	0
345	0
194	0
560	0
512	0
98	0
279	0
247	0
195	0
65	0
361	0
295	0
4	0
513	0
267	0
584	0
311	0
44	0
47	0
306	0
359	0
336	0
44	0
455	0
472	0
573	0
204	0
446	0
337	0
163	0
557	0
472	0
597	0
321	0
426	0
363	0
589	0
544	0
133	0
300	0
379	0
254	0
219	0
441	0
517	0
246	0
252	0
252	0
388	0
556	0
165	0
412	0
513	0
302	0
84	0
86	0
107	0
486	0
79	0
489	0
271	0
141	0
458	0
558	0
140	0
442	0
507	0
62	0
449	0
351	0
547	0
181	0
430	0
468	0
436	0
221	0
220	0
445	0
273	0
38	0
362	0
206	0
111	0
40	0
525	0
200	0
342	0
347	0
571	0
355	0
19	0
230	0
483	0
435	0
118	0
108	0
581	0
167	0
34	0
364	0
202	0
188	0
38	0
31	0
127	0
592	0
440	0
285	0
596	0
98	0
377	0
424	0
123	0
87	0
344	0
594	0
319	0
184	0
559	0
563	0
83	0
103	0
388	0
210	0
563	0
224	0
221	0
36	0
371	0
461	0
68	0
531	0
563	0
289	0
410	0
6	0
483	0
334	0
579	0
54	0
377	0
569	0
165	0
480	0
516	0
115	0
46	0
14	0
531	0
187	0
554	0
241	0
223	0
447	0
286	0
305	0
306	0
138	0
220	0
92	0
35	0
55	0
443	0
597	0
552	0
475	0
17	0
388	0
550	0
73	0
264	0
340	0
247	0
247	0
219	0
305	0
160	0
293	0
548	0
128	0
238	0
430	0
51	0
353	0
205	0
567	0
52	0
591	0
301	0
596	0
102	0
368	0
481	0
378	0
428	0
367	0
69	0
335	0
586	0
343	0
531	0
413	0
469	0
426	0
90	0
310	0
199	0
40	0
380	0
26	0
61	0
475	0
259	0
395	0
503	0
583	0
255	0
393	0
196	0
503	0
222	0
570	0
144	0
562	0
16	0
457	0
595	0
517	0
366	0
375	0
518	0
58	0
327	0
407	0
548	0
542	0
567	0
219	0
571	0
56	0
388	0
165	0
255	0
204	0
133	0
424	0
377	0
312	0
162	0
284	0
289	0
158	0
379	0
231	0
557	0
512	0
342	0
121	0
132	0
258	0
47	0
465	0
251	0
433	0
350	0
379	0
371	0
418	0
192	0
307	0
14	0
357	0
571	0
314	0
524	0
159	0
467	0
447	0
414	0
367	0
185	0
442	0
246	0
176	0
54	0
169	0
217	0
517	0
404	0
557	0
50	0
220	0
197	0
543	0
125	0
553	0
419	0
524	0
412	0
595	0
555	0
584	0
305	0
523	0
446	0
463	0
201	0
208	0
534	0
366	0
25	0
568	0
417	0
399	0
336	0
169	0
117	0
539	0
9	0
246	0
537	0
74	0
443	0
333	0
403	0
343	0
318	0
253	0
475	0
447	0
308	0
84	0
267	0
183	0
378	0
246	0
449	0
413	0
66	0
347	0
187	0
111	0
167	0
439	0
526	0
232	0
51	0
325	0
419	0
529	0
72	0
333	0
183	0
316	0
305	0
498	0
557	0
403	0
429	0
329	0
218	0
495	0
32	0
499	0
260	0
373	0
181	0
123	0
152	0
259	0
251	0
123	0
390	0
488	0
379	0
449	0
492	0
241	0
76	0
103	0
92	0
367	0
387	0
240	0
74	0
438	0
226	0
182	0
127	0
217	0
443	0
185	0
379	0
57	0
370	0
106	0
570	0
36	0
436	0
533	0
318	0
450	0
32	0
37	0
276	0
11	0
57	0
233	0
110	0
461	0
197	0
444	0
172	0
145	0
61	0
339	0
464	0
436	0
352	0
119	0
501	0
4	0
510	0
218	0
355	0
224	0
135	0
102	0
210	0
170	0
550	0
73	0
575	0
97	0
181	0
517	0
568	0
390	0
374	0
452	0
216	0
440	0
339	0
168	0
448	0
171	0
282	0
584	0
507	0
171	0
257	0
183	0
163	0
71	0
578	0
255	0
469	0
169	0
555	0
291	0
486	0
530	0
540	0
81	0
185	0
569	0
46	0
222	0
278	0
516	0
125	0
404	0
360	0
503	0
473	0
191	0
579	0
249	0
351	0
565	0
351	0
263	0
15	0
507	0
246	0
168	0
433	0
268	0
518	0
55	0
521	0
508	0
404	0
167	0
396	0
219	0
278	0
345	0
334	0
574	0
434	0
24	0
106	0
399	0
448	0
214	0
93	0
404	0
552	0
487	0
559	0
45	0
258	0
275	0
535	0
143	0
497	0
98	0
554	0
534	0
378	0
463	0
511	0
391	0
63	0
47	0
522	0
491	0
482	0
491	0
91	0
295	0
0	0
536	0
346	0
480	0
292	0
400	0
146	0
45	0
365	0
434	0
15	0
37	0
454	0
468	0
197	0
94	0
527	0
536	0
142	0
343	0
245	0
69	0
296	0
166	0
339	0
220	0
553	0
211	0
123	0
435	0
471	0
550	0
469	0
551	0
297	0
348	0
586	0
554	0
139	0
180	0
485	0
484	0
442	0
63	0
367	0
549	0
53	0
406	0
254	0
24	0
115	0
342	0
290	0
76	0
303	0
334	0
12	0
116	0
549	0
425	0
507	0
246	0
104	0
591	0
507	0
233	0
385	0
438	0
116	0
103	0
134	0
149	0
525	0
418	0
396	0
297	0
451	0
27	0
435	0
377	0
178	0
141	0
589	0
556	0
158	0
576	0
450	0
339	0
326	0
338	0
227	0
264	0
38	0
40	0
104	0
333	0
192	0
98	0
528	0
554	0
414	0
172	0
509	0
262	0
519	0
560	0
298	0
342	0
404	0
569	0
98	0
468	0
21	0
363	0
63	0
31	0
212	0
310	0
427	0
472	0
254	0
193	0
566	0
421	0
513	0
332	0
428	0
318	0
263	0
589	0
354	0
508	0
254	0
436	0
141	0
553	0
1	0
586	0
176	0
387	0
590	0
428	0
520	0
443	0
380	0
110	0
53	0
34	0
433	0
394	0
215	0
458	0
430	0
311	0
538	0
290	0
96	0
286	0
376	0
276	0
36	0
400	0
90	0
256	0
406	0
132	0
387	0
236	0
485	0
269	0
344	0
267	0
286	0
303	0
39	0
153	0
148	0
362	0
372	0
217	0
217	0
399	0
146	0
581	0
548	0
303	0
476	0
285	0
127	0
507	0
32	0
340	0
355	0
398	0
596	0
491	0
322	0
367	0
457	0
224	0
1	0
435	0
216	0
130	0
488	0
423	0
381	0
555	0
64	0
179	0
599	0
112	0
416	0
305	0
488	0
301	0
123	0
213	0
168	0
489	0
305	0
167	0
560	0
321	0
296	0
483	0
237	0
81	0
568	0
218	0
444	0
108	0
176	0
385	0
68	0
212	0
304	0
519	0
452	0
413	0
308	0
29	0
314	0
324	0
241	0
102	0
293	0
182	0
519	0
301	0
72	0
547	0
115	0
229	0
284	0
265	0
568	0
355	0
576	0
484	0
274	0
544	0
168	0
323	0
174	0
340	0
295	0
86	0
489	0
516	0
81	0
147	0
372	0
20	0
266	0
200	0
153	0
415	0
501	0
43	0
292	0
475	0
226	0
366	0
65	0
266	0
72	0
270	0
246	0
514	0
514	0
538	0
36	0
430	0
432	0
344	0
88	0
262	0
149	0
595	0
176	0
474	0
489	0
521	0
276	0
204	0
394	0
209	0
355	0
26	0
268	0
569	0
399	0
147	0
322	0
110	0
374	0
521	0
551	0
557	0
22	0
468	0
222	0
118	0
3	0
144	0
586	0
576	0
32	0
365	0
379	0
175	0
145	0
332	0
126	0
194	0
48	0
521	0
447	0
89	0
44	0
579	0
405	0
108	0
218	0
449	0
123	0
487	0
431	0
151	0
439	0
34	0
339	0
525	0
384	0
196	0
547	0
385	0
185	0
399	0
340	0
179	0
404	0
6	0
447	0
150	0
21	0
347	0
157	0
167	0
100	0
118	0
144	0
413	0
374	0
512	0
587	0
25	0
537	0
590	0
327	0
527	0
498	0
8	0
372	0
234	0
5	0
313	0
568	0
581	0
288	0
81	0
63	0
118	0
37	0
301	0
103	0
133	0
578	0
368	0
22	0
98	0
366	0
235	0
50	0
45	0
546	0
369	0
109	0
359	0
105	0
22	0
43	0
270	0
45	0
13	0
162	0
181	0
176	0
423	0
597	0
137	0
589	0
129	0
461	0
504	0
393	0
583	0
212	0
421	0
536	0
237	0
247	0
78	0
512	0
589	0
183	0
79	0
588	0
546	0
68	0
255	0
582	0
443	0
335	0
223	0
557	0
115	0
482	0
315	0
454	0
437	0
367	0
281	0
306	0
516	0
226	0
279	0
532	0
289	0
451	0
417	0
93	0
142	0
164	0
495	0
118	0
151	0
11	0
149	0
201	0
0	0
260	0
245	0
117	0
433	0
175	0
575	0
516	0
39	0
169	0
280	0
594	0
172	0
498	0
504	0
316	0
550	0
466	0
333	0
475	0
565	0
304	0
350	0
12	0
398	0
377	0
314	0
429	0
389	0
457	0
566	0
317	0
7	0
594	0
389	0
513	0
77	0
14	0
329	0
55	0
76	0
586	0
392	0
400	0
546	0
33	0
11	0
47	0
107	0
433	0
480	0
65	0
145	0
447	0
7	0
368	0
26	0
162	0
417	0
272	0
163	0
582	0
428	0
428	0
563	0
352	0
227	0
302	0
482	0
25	0
194	0
42	0
320	0
593	0
304	0
485	0
194	0
353	0
357	0
367	0
518	0
572	0
179	0
506	0
256	0
75	0
200	0
478	0
558	0
204	0
129	0
251	0
582	0
70	0
179	0
306	0
551	0
124	0
539	0
417	0
500	0
379	0
502	0
161	0
5	0
194	0
274	0
85	0
352	0
589	0
187	0
120	0
365	0
486	0
513	0
179	0
71	0
73	0
415	0
547	0
286	0
241	0
15	0
203	0
129	0
276	0
104	0
251	0
136	0
440	0
185	0
181	0
448	0
145	0
224	0
543	0
560	0
113	0
379	0
482	0
152	0
450	0
328	0
374	0
274	0
403	0
472	0
408	0
136	0
116	0
341	0
569	0
133	0
279	0
317	0
188	0
0	0
365	0
503	0
3	0
154	0
290	0
402	0
126	0
561	0
335	0
124	0
386	0
341	0
530	0
216	0
10	0
151	0
468	0
425	0
61	0
82	0
207	0
579	0
148	0
89	0
441	0
369	0
85	0
552	0
409	0
384	0
352	0
63	0
485	0
211	0
6	0
465	0
286	0
200	0
449	0
163	0
313	0
575	0
365	0
231	0
194	0
411	0
385	0
472	0
199	0
177	0
73	0
136	0
182	0
230	0
91	0
6	0
524	0
541	0
11	0
3	0
323	0
309	0
110	0
579	0
223	0
48	0
200	0
17	0
406	0
160	0
330	0
74	0
546	0
421	0
547	0
436	0
508	0
58	0
130	0
360	0
590	0
21	0
301	0
34	0
116	0
20	0
241	0
337	0
88	0
349	0
495	0
578	0
114	0
182	0
239	0
439	0
480	0
203	0
564	0
381	0
599	0
198	0
12	0
307	0
126	0
297	0
58	0
518	0
227	0
71	0
433	0
17	0
101	0
64	0
335	0
26	0
158	0
491	0
555	0
128	0
378	0
454	0
5	0
456	0
552	0
593	0
25	0
463	0
164	0
64	0
80	0
474	0
54	0
391	0
411	0
281	0
243	0
272	0
508	0
402	0
597	0
215	0
35	0
321	0
458	0
327	0
113	0
565	0
150	0
6	0
141	0
270	0
390	0
435	0
25	0
315	0
107	0
96	0
400	0
32	0
566	0
570	0
358	0
516	0
422	0
573	0
107	0
408	0
555	0
349	0
262	0
212	0
38	0
399	0
67	0
412	0
231	0
454	0
56	0
239	0
314	0
201	0
82	0
344	0
239	0
273	0
134	0
245	0
85	0
241	0
70	0
509	0
259	0
158	0
571	0
343	0
579	0
534	0
482	0
53	0
75	0
301	0
308	0
15	0
120	0
146	0
549	0
564	0
417	0
360	0
41	0
12	0
237	0
472	0
334	0
328	0
483	0
468	0
378	0
139	0
476	0
238	0
266	0
98	0
567	0
551	0
115	0
150	0
281	0
204	0
137	0
315	0
262	0
395	0
10	0
24	0
104	0
475	0
262	0
399	0
555	0
1	0
470	0
87	0
243	0
71	0
365	0
332	0
211	0
359	0
263	0
145	0
355	0
413	0
557	0
459	0
461	0
370	0
370	0
102	0
92	0
421	0
558	0
126	0
1	0
420	0
124	0
36	0
403	0
568	0
105	0
88	0
466	0
54	0
44	0
301	0
353	0
146	0
596	0
264	0
62	0
574	0
83	0
466	0
390	0
240	0
93	0
245	0
234	0
490	0
228	0
403	0
136	0
3	0
140	0
482	0
576	0
347	0
430	0
172	0
4	0
539	0
587	0
587	0
498	0
187	0
55	0
402	0
209	0
293	0
423	0
166	0
150	0
54	0
88	0
595	0
26	0
509	0
30	0
291	0
241	0
428	0
133	0
401	0
394	0
332	0
160	0
332	0
246	0
37	0
140	0
439	0
135	0
594	0
463	0
245	0
190	0
435	0
138	0
10	0
281	0
556	0
81	0
380	0
519	0
307	0
267	0
40	0
297	0
71	0
402	0
33	0
376	0
19	0
449	0
100	0
237	0
162	0
5	0
207	0
88	0
189	0
225	0
207	0
336	0
288	0
594	0
489	0
395	0
378	0
227	0
552	0
100	0
523	0
358	0
437	0
407	0
144	0
296	0
533	0
585	0
130	0
0	0
596	0
400	0
340	0
412	0
535	0
252	0
587	0
103	0
303	0
282	0
432	0
515	0
570	0
3	0
129	0
303	0
195	0
357	0
158	0
61	0
489	0
525	0
478	0
147	0
390	0
472	0
90	0
315	0
30	0
397	0
553	0
233	0
175	0
232	0
91	0
81	0
543	0
517	0
170	0
75	0
97	0
7	0
353	0
52	0
274	0
205	0
224	0
402	0
128	0
319	0
240	0
531	0
65	0
27	0
65	0
387	0
129	0
414	0
44	0
352	0
398	0
241	0
370	0
115	0
358	0
170	0
387	0
270	0
416	0
100	0
434	0
148	0
480	0
204	0
485	0
442	0
235	0
272	0
27	0
376	0
570	0
270	0
199	0
499	0
196	0
407	0
329	0
242	0
228	0
278	0
283	0
363	0
90	0
121	0
408	0
218	0
501	0
123	0
280	0
317	0
254	0
395	0
433	0
183	0
24	0
68	0
456	0
287	0
267	0
66	0
277	0
76	0
111	0
470	0
268	0
343	0
126	0
590	0
536	0
85	0
586	0
452	0
82	0
472	0
6	0
329	0
455	0
33	0
369	0
398	0
375	0
52	0
220	0
431	0
466	0
343	0
445	0
285	0
573	0
584	0
388	0
446	0
474	0
523	0
99	0
434	0
574	0
573	0
538	0
453	0
427	0
559	0
184	0
124	0
198	0
26	0
590	0
70	0
507	0
100	0
597	0
17	0
500	0
237	0
272	0
533	0
72	0
81	0
572	0
425	0
201	0
153	0
563	0
480	0
374	0
424	0
168	0
71	0
526	0
135	0
469	0
510	0
430	0
341	0
497	0
409	0
378	0
143	0
469	0
546	0
200	0
56	0
165	0
45	0
58	0
317	0
300	0
288	0
129	0
7	0
152	0
188	0
231	0
158	0
300	0
372	0
405	0
95	0
4	0
145	0
155	0
482	0
235	0
359	0
270	0
282	0
233	0
536	0
403	0
433	0
585	0
323	0
74	0
144	0
94	0
33	0
277	0
480	0
309	0
60	0
520	0
592	0
317	0
276	0
195	0
35	0
403	0
398	0
539	0
253	0
34	0
483	0
55	0
170	0
104	0
67	0
341	0
563	0
596	0
421	0
172	0
318	0
444	0
276	0
525	0
224	0
234	0
575	0
427	0
338	0
238	0
29	0
569	0
350	0
583	0
82	0
570	0
4	0
363	0
579	0
364	0
549	0
143	0
122	0
206	0
531	0
392	0
463	0
216	0
171	0
55	0
83	0
50	0
312	0
178	0
361	0
125	0
525	0
16	0
596	0
85	0
519	0
485	0
375	0
384	0
333	0
347	0
181	0
528	0
180	0
553	0
166	0
588	0
491	0
421	0
178	0
477	0
80	0
590	0
397	0
268	0
22	0
421	0
159	0
401	0
556	0
481	0
495	0
342	0
594	0
513	0
475	0
185	0
314	0
100	0
70	0
265	0
129	0
4	0
31	0
568	0
129	0
537	0
554	0
407	0
148	0
82	0
318	0
135	0
39	0
231	0
122	0
235	0
385	0
34	0
204	0
556	0
62	0
579	0
32	0
340	0
556	0
211	0
569	0
507	0
1	0
408	0
223	0
528	0
223	0
271	0
373	0
311	0
270	0
359	0
357	0
49	0
132	0
378	0
219	0
249	0
35	0
23	0
571	0
3	0
431	0
226	0
144	0
551	0
258	0
550	0
474	0
595	0
294	0
121	0
386	0
182	0
479	0
301	0
157	0
97	0
146	0
550	0
43	0
256	0
414	0
287	0
459	0
30	0
478	0
567	0
493	0
151	0
287	0
233	0
75	0
566	0
244	0
354	0
108	0
311	0
108	0
468	0
103	0
175	0
365	0
519	0
313	0
327	0
503	0
526	0
484	0
352	0
239	0
55	0
284	0
72	0
262	0
124	0
342	0
42	0
254	0
583	0
327	0
76	0
553	0
339	0
462	0
114	0
157	0
237	0
215	0
544	0
264	0
505	0
565	0
268	0
276	0
545	0
587	0
306	0
303	0
32	0
216	0
153	0
321	0
205	0
277	0
82	0
379	0
347	0
179	0
345	0
265	0
117	0
286	0
333	0
315	0
159	0
184	0
249	0
78	0
24	0
555	0
277	0
97	0
491	0
119	0
422	0
87	0
572	0
268	0
137	0
593	0
391	0
21	0
8	0
5	0
61	0
345	0
235	0
535	0
56	0
295	0
312	0
210	0
534	0
125	0
85	0
82	0
234	0
397	0
169	0
329	0
381	0
5	0
578	0
21	0
44	0
281	0
250	0
43	0
339	0
55	0
139	0
322	0
127	0
199	0
233	0
574	0
105	0
317	0
535	0
63	0
127	0
413	0
89	0
229	0
372	0
113	0
320	0
330	0
560	0
66	0
549	0
205	0
138	0
192	0
485	0
534	0
305	0
56	0
130	0
171	0
146	0
273	0
394	0
510	0
580	0
443	0
0	0
208	0
367	0
533	0
585	0
47	0
507	0
497	0
41	0
375	0
109	0
222	0
228	0
352	0
36	0
145	0
224	0
179	0
250	0
298	0
439	0
458	0
198	0
590	0
571	0
395	0
30	0
374	0
378	0
113	0
329	0
123	0
17	0
168	0
355	0
365	0
517	0
467	0
66	0
551	0
516	0
227	0
13	0
424	0
10	0
541	0
316	0
80	0
16	0
457	0
498	0
260	0
487	0
43	0
287	0
217	0
593	0
496	0
130	0
273	0
296	0
407	0
284	0
285	0
17	0
577	0
71	0
440	0
512	0
318	0
142	0
251	0
111	0
494	0
182	0
98	0
425	0
416	0
554	0
298	0
384	0
219	0
380	0
117	0
510	0
374	0
7	0
84	0
145	0
518	0
98	0
63	0
24	0
108	0
599	0
372	0
554	0
216	0
593	0
122	0
358	0
406	0
99	0
185	0
36	0
75	0
486	0
265	0
370	0
188	0
331	0
19	0
139	0
395	0
230	0
543	0
443	0
240	0
155	0
315	0
405	0
8	0
403	0
228	0
573	0
548	0
6	0
92	0
425	0
416	0
428	0
1	0
66	0
502	0
119	0
30	0
177	0
414	0
264	0
104	0
188	0
285	0
466	0
543	0
63	0
304	0
380	0
519	0
511	0
195	0
95	0
98	0
323	0
442	0
311	0
571	0
411	0
74	0
463	0
74	0
298	0
405	0
293	0
271	0
256	0
129	0
252	0
525	0
440	0
364	0
537	0
564	0
401	0
86	0
45	0
170	0
271	0
347	0
336	0
216	0
153	0
108	0
15	0
77	0
221	0
248	0
132	0
473	0
488	0
532	0
76	0
416	0
162	0
460	0
503	0
489	0
165	0
148	0
120	0
153	0
214	0
408	0
595	0
169	0
597	0
45	0
150	0
497	0
375	0
194	0
528	0
303	0
131	0
478	0
263	0
0	0
465	0
527	0
422	0
322	0
429	0
116	0
186	0
124	0
27	0
168	0
454	0
226	0
509	0
396	0
269	0
360	0
552	0
359	0
124	0
579	0
381	0
60	0
2	0
39	0
515	0
457	0
391	0
408	0
153	0
551	0
290	0
472	0
425	0
475	0
71	0
465	0
344	0
64	0
477	0
184	0
58	0
382	0
110	0
367	0
331	0
3	0
159	0
214	0
320	0
388	0
399	0
133	0
292	0
561	0
53	0
223	0
215	0
90	0
434	0
22	0
544	0
98	0
445	0
584	0
19	0
46	0
381	0
387	0
85	0
386	0
49	0
186	0
4	0
489	0
267	0
284	0
548	0
22	0
380	0
269	0
132	0
252	0
321	0
187	0
311	0
542	0
338	0
431	0
223	0
284	0
355	0
134	0
531	0
394	0
500	0
476	0
529	0
23	0
235	0
20	0
223	0
47	0
74	0
525	0
555	0
325	0
298	0
452	0
27	0
289	0
142	0
82	0
527	0
586	0
213	0
427	0
378	0
128	0
183	0
539	0
519	0
416	0
64	0
332	0
