243	140
185	419
136	512
106	138
322	482
338	385
142	465
391	425
297	364
487	328
218	277
194	263
495	443
397	357
173	456
303	232
282	126
478	333
216	197
72	116
318	539
254	538
300	41
439	118
249	355
178	350
500	237
312	408
520	339
355	100
401	100
428	430
53	220
259	390
327	462
291	327
298	216
252	415
441	116
313	85
465	388
332	183
260	292
397	121
148	510
291	175
300	151
297	354
310	159
189	274
318	41
373	95
231	121
176	376
234	151
366	510
416	353
325	593
309	485
291	326
302	378
489	391
231	508
280	179
306	277
428	196
309	137
261	125
365	181
267	238
157	150
519	291
310	167
196	129
287	79
270	177
276	407
275	196
53	385
218	556
422	482
324	130
563	297
110	200
331	128
305	559
414	197
194	164
463	399
340	456
251	99
295	591
293	206
357	530
161	515
372	538
351	465
115	357
243	367
351	134
248	237
297	235
264	285
145	313
400	320
505	477
431	475
116	154
383	321
323	253
167	264
508	138
493	194
352	454
310	380
283	361
372	129
322	354
332	207
124	191
215	515
276	270
244	365
277	32
308	105
238	96
206	281
230	236
114	302
463	199
216	295
137	116
297	223
318	129
325	192
298	230
306	574
220	266
268	327
302	426
267	392
300	463
496	313
340	321
334	355
312	251
359	374
333	104
77	358
447	164
114	424
410	286
307	234
276	435
243	541
97	314
235	489
428	209
368	475
356	286
576	275
283	250
303	263
193	428
421	228
289	35
298	525
349	369
326	79
374	123
275	477
254	564
553	344
268	226
148	302
299	263
335	251
371	184
305	261
277	334
479	488
308	160
300	258
575	310
287	343
378	121
274	343
274	490
247	182
294	452
495	337
325	552
214	156
266	188
281	537
271	405
242	389
250	375
140	79
259	449
339	159
179	189
316	368
320	352
138	252
186	519
316	321
264	94
345	354
366	180
208	386
278	548
212	435
259	84
274	96
272	514
407	247
337	490
217	423
300	379
294	504
297	341
423	319
166	417
306	222
150	206
272	291
251	168
300	293
380	306
215	233
284	256
248	509
358	328
306	422
298	348
213	73
314	297
274	266
33	342
300	69
317	440
302	548
148	500
440	265
110	363
179	400
239	270
279	183
178	369
192	243
533	443
177	275
388	98
355	535
255	540
424	68
232	436
219	425
133	380
246	550
398	300
449	299
327	222
303	116
288	286
472	205
249	574
266	304
391	441
414	313
293	577
266	203
380	355
311	232
276	211
146	471
354	310
398	550
311	182
359	412
310	90
228	313
70	231
337	335
300	24
497	286
226	338
300	335
396	261
339	301
307	254
473	446
300	421
289	326
407	321
263	374
282	561
542	234
170	389
302	492
96	238
75	136
288	256
111	493
146	182
182	303
396	329
280	167
180	375
227	559
303	250
389	234
187	421
341	193
252	130
421	248
463	277
78	174
402	131
323	410
192	183
60	309
328	340
213	524
303	366
243	203
210	334
168	284
211	435
269	20
284	376
241	113
298	490
268	433
286	474
356	451
351	471
449	237
364	101
303	302
117	493
236	474
301	541
176	399
235	401
367	71
375	161
278	521
491	389
187	378
295	568
244	384
182	373
339	250
266	347
284	325
386	356
356	181
288	28
290	465
319	52
354	468
320	110
370	98
409	389
378	322
269	316
104	273
286	558
241	152
343	443
373	210
324	146
206	194
305	302
161	338
91	474
259	530
300	410
347	568
75	422
444	64
188	316
380	535
212	541
226	133
305	247
442	85
311	290
315	524
377	552
233	320
199	424
351	323
370	171
301	440
303	247
301	160
158	398
269	226
229	139
222	198
295	249
197	461
242	148
204	390
271	257
113	362
517	493
360	325
161	410
355	381
259	427
475	306
253	300
117	425
328	253
263	81
338	116
300	515
404	332
303	411
302	349
324	281
504	166
358	88
355	35
374	235
353	393
416	356
333	131
359	243
184	283
300	435
137	246
252	80
370	451
324	587
340	35
352	51
285	171
272	372
143	214
163	289
269	425
208	204
304	253
269	445
334	59
118	464
278	420
384	255
88	242
258	540
344	113
450	256
480	164
291	479
246	253
300	197
278	116
432	257
320	241
309	345
334	340
342	300
404	316
370	391
299	208
152	552
520	298
343	316
339	323
268	76
350	297
465	265
218	48
255	515
363	53
296	590
259	459
348	196
241	382
298	576
449	192
212	513
373	388
328	453
241	305
308	513
453	304
90	455
327	305
247	202
279	290
183	392
430	158
284	570
324	383
290	22
371	164
265	510
314	408
299	469
333	416
428	131
114	457
426	225
289	78
318	116
360	481
243	240
299	177
350	449
138	64
324	111
270	179
241	493
134	64
481	259
438	88
299	103
489	122
245	293
314	128
300	494
342	73
258	209
281	315
319	328
328	316
325	131
268	343
327	286
297	494
245	304
504	145
570	299
240	556
215	258
302	570
270	272
468	450
252	417
320	339
466	401
400	325
346	493
514	325
416	309
490	413
477	479
280	300
119	383
307	119
351	409
300	400
364	322
348	58
325	304
333	53
315	354
351	550
260	77
221	46
405	534
331	457
258	323
381	148
369	555
50	365
296	228
299	395
555	439
314	35
230	245
370	165
309	422
132	293
231	530
259	152
368	379
307	278
463	319
373	158
139	277
124	254
447	336
399	167
341	486
257	475
255	263
272	524
301	325
452	373
360	361
262	556
343	137
401	549
359	567
412	313
374	268
380	254
340	86
301	205
413	143
339	407
62	227
222	325
289	277
305	450
319	19
331	441
303	529
288	392
242	64
338	430
369	511
453	412
458	135
403	265
517	231
365	429
273	214
272	570
73	312
348	549
423	247
237	287
386	344
235	305
211	135
170	314
241	149
395	562
77	360
274	211
289	254
302	271
214	315
339	71
313	206
98	282
292	344
279	278
336	87
311	260
310	101
356	24
191	128
174	339
343	512
247	310
332	102
304	342
259	299
480	409
368	336
316	75
186	238
323	31
363	270
389	451
282	50
232	332
321	483
396	522
178	293
138	210
93	420
205	324
465	224
281	283
134	299
201	206
152	202
92	259
300	32
316	169
286	351
247	431
294	344
132	444
299	175
300	426
261	231
237	386
107	309
324	495
232	274
146	268
329	246
238	450
288	165
205	104
345	408
284	465
196	361
163	423
367	363
305	4
518	340
322	149
231	143
77	421
300	272
189	344
307	394
283	58
232	452
87	385
218	122
301	116
264	219
273	489
489	174
73	278
82	490
343	301
347	150
370	451
437	431
368	549
239	496
511	382
137	198
188	335
281	402
145	347
354	460
243	398
359	82
258	36
282	101
281	342
492	299
306	61
335	395
341	344
293	418
305	12
241	371
277	126
181	442
295	219
316	379
151	116
258	318
397	292
276	113
300	531
369	345
232	457
289	375
166	139
338	420
258	206
188	454
88	196
457	252
334	277
248	361
311	474
257	566
395	181
244	449
254	468
307	213
176	435
317	207
435	277
345	444
385	203
246	327
540	261
325	452
314	401
218	347
544	291
236	494
224	386
269	289
458	404
173	218
127	417
365	543
293	391
339	82
314	261
258	193
431	234
203	265
245	378
294	104
317	283
408	238
357	69
292	158
287	317
196	353
293	518
262	277
256	267
321	186
277	120
500	391
362	121
182	66
300	578
506	138
276	440
304	540
281	64
261	333
510	377
445	170
280	286
462	221
417	201
298	515
278	230
318	366
179	192
359	360
505	254
237	304
287	341
222	263
352	234
163	357
146	535
211	293
325	54
252	187
308	395
540	320
588	291
82	205
372	371
192	285
220	422
56	376
207	282
544	317
423	219
459	455
278	205
439	243
535	318
468	137
339	171
399	340
534	237
294	507
298	326
351	78
494	417
300	329
167	217
259	175
224	292
443	361
438	379
371	228
143	291
244	415
448	304
314	14
307	451
114	136
355	362
178	290
398	138
547	298
396	271
195	201
449	60
241	69
273	374
298	287
448	308
304	363
205	235
262	86
192	347
138	414
382	134
115	333
88	299
285	162
326	515
502	230
343	249
283	566
222	146
342	347
282	376
316	514
367	87
274	415
314	525
250	453
317	517
423	537
553	353
313	347
292	523
329	13
393	82
270	281
173	401
389	165
369	481
270	221
270	239
527	155
287	410
561	253
62	232
453	60
345	302
289	407
166	150
286	185
303	451
295	240
247	538
208	371
354	228
310	162
319	200
334	572
372	275
269	429
470	449
369	359
141	512
318	570
238	261
292	127
392	384
53	356
250	529
285	535
308	411
418	291
263	465
184	150
365	218
514	412
279	591
315	444
317	520
379	119
309	172
86	345
317	410
70	277
294	14
31	305
302	53
290	66
272	73
303	354
428	328
404	425
299	120
318	260
510	301
180	400
233	330
402	247
269	198
342	285
543	171
272	343
312	328
301	585
357	118
388	370
276	552
332	126
301	395
371	516
242	482
281	233
205	301
390	125
147	250
327	413
178	229
382	169
230	374
236	217
400	76
256	328
135	228
135	213
202	425
297	43
252	477
269	340
498	186
287	492
244	363
334	300
283	519
349	154
348	115
259	310
171	456
155	414
286	349
362	95
218	266
152	300
312	64
322	327
169	266
345	187
184	331
428	311
469	225
378	531
300	476
473	433
138	241
275	417
333	544
345	48
332	543
433	322
98	203
123	327
203	429
337	360
304	139
160	301
66	380
160	140
340	214
317	518
266	119
300	315
318	557
359	385
76	398
367	191
62	319
277	589
403	186
296	302
158	189
297	268
274	171
301	234
214	427
430	312
141	195
292	20
396	295
274	351
203	379
248	148
133	443
399	487
324	378
172	260
263	379
209	423
324	364
299	485
336	213
219	524
183	234
325	263
201	201
110	422
156	214
338	466
400	242
401	426
387	239
242	312
258	473
349	103
300	416
283	383
309	183
274	375
300	336
297	222
544	268
189	428
417	310
149	120
442	258
317	139
341	214
261	365
314	149
295	147
289	302
109	136
338	216
394	521
267	187
109	292
133	188
384	398
147	296
344	135
303	373
302	350
409	449
235	401
256	512
244	70
306	455
211	150
238	319
338	56
262	86
452	388
569	320
342	339
215	377
338	63
109	433
229	587
322	89
252	350
405	447
299	67
181	236
369	463
326	144
303	140
449	76
319	349
193	534
215	330
134	287
269	53
282	290
314	377
341	191
205	100
257	319
338	65
273	227
266	74
414	103
272	57
345	55
36	306
272	109
345	34
307	276
402	193
300	231
316	65
419	358
311	258
167	172
455	274
246	343
247	434
344	83
384	172
279	128
321	52
46	247
303	25
310	119
579	357
321	360
277	379
236	180
348	150
269	420
259	171
307	334
38	328
299	37
295	212
465	255
311	570
329	251
196	283
351	588
378	421
324	192
231	426
309	345
351	283
298	348
44	286
311	229
452	167
409	553
409	295
167	300
302	568
340	329
184	254
187	317
310	224
345	402
286	52
109	102
305	2
432	449
282	87
345	374
167	88
343	339
335	539
300	227
269	279
194	194
196	295
304	56
75	296
319	429
110	337
196	258
394	354
268	287
196	254
322	105
320	557
553	253
326	273
139	332
502	455
323	140
308	270
329	382
443	447
459	391
408	332
197	186
312	153
301	521
249	254
300	393
378	343
243	329
335	224
235	252
568	304
475	196
509	180
327	373
471	352
427	101
265	535
183	311
547	292
289	522
193	377
408	342
446	146
310	204
322	554
243	426
300	242
327	354
254	71
369	34
80	276
358	63
305	510
336	407
123	467
83	218
201	422
205	305
327	429
112	268
396	264
370	216
252	373
260	279
283	373
284	515
336	354
468	137
333	515
368	548
300	337
557	329
265	89
164	335
288	34
167	383
275	247
355	330
298	217
235	407
345	101
162	128
257	379
130	298
212	184
366	431
348	251
269	26
285	86
331	383
284	248
300	523
346	525
454	367
292	326
365	349
418	347
300	505
309	294
513	143
297	203
311	247
368	103
183	276
279	149
60	354
371	84
368	101
281	223
193	412
116	322
324	310
237	318
342	546
292	93
289	257
74	250
223	308
284	588
272	299
281	480
283	343
378	141
434	172
357	98
381	352
196	305
138	350
196	202
294	331
397	332
438	145
154	132
201	212
441	77
382	569
328	508
252	540
297	408
136	312
357	374
436	176
319	337
409	299
429	233
250	338
252	353
281	53
366	364
330	398
167	451
194	300
138	300
304	300
306	424
444	384
231	567
317	471
177	293
380	207
311	468
210	455
144	281
304	288
122	77
138	187
341	225
313	340
229	499
286	169
277	112
322	371
307	427
309	270
217	381
279	92
417	440
295	594
250	233
298	269
487	305
296	342
339	344
274	103
180	531
291	57
481	472
313	301
288	359
339	482
124	415
348	163
356	473
260	518
268	151
336	381
439	369
229	213
222	110
420	181
358	47
192	323
426	446
383	312
347	459
366	453
421	41
200	428
307	247
368	401
297	91
444	272
313	361
416	58
263	384
251	463
98	251
430	439
294	12
286	427
301	463
387	454
80	203
297	56
290	173
353	548
284	44
368	103
278	421
236	232
262	491
303	305
332	96
274	316
172	255
372	233
565	216
392	94
289	115
485	175
258	424
562	233
358	382
165	306
369	412
170	281
512	192
258	206
252	52
394	300
451	453
281	280
309	252
301	406
327	203
352	274
265	384
266	218
415	358
282	278
291	137
363	312
275	239
240	396
187	468
226	118
265	398
385	404
144	501
481	397
330	81
320	309
193	274
507	145
188	148
175	433
376	289
398	171
258	165
209	80
238	350
114	254
480	463
317	233
306	204
337	57
308	392
299	277
401	265
219	139
148	87
309	372
231	400
429	444
189	344
386	186
449	486
257	473
235	148
289	29
341	152
312	279
241	241
345	139
270	295
236	297
298	325
474	290
416	316
322	101
319	471
293	266
421	294
396	181
53	189
325	194
346	211
276	241
185	334
416	303
294	203
226	478
371	451
316	239
282	317
205	112
81	117
439	417
190	334
214	359
104	176
295	249
170	493
362	420
212	243
233	188
142	429
227	124
204	313
252	361
413	161
303	303
369	503
378	162
358	259
331	276
327	313
403	464
239	460
375	262
515	353
248	131
300	33
335	469
487	291
353	108
298	369
243	388
245	519
360	393
240	321
337	180
123	300
511	287
69	250
341	117
173	244
301	344
462	287
328	319
224	102
268	142
480	498
290	298
138	423
240	93
300	41
377	204
355	215
207	435
194	178
287	499
286	270
263	553
172	382
240	42
165	360
327	99
290	588
468	330
327	307
352	225
295	529
302	557
329	187
297	513
255	457
381	496
261	442
207	336
356	17
273	266
317	193
185	354
255	539
296	185
458	403
294	401
295	327
543	315
279	319
315	585
237	444
211	131
261	169
323	239
343	495
215	422
496	265
299	55
199	418
250	431
295	128
249	306
208	231
317	203
291	227
202	362
282	404
279	173
286	573
29	294
326	525
119	226
334	239
290	379
278	305
197	301
74	383
317	488
317	262
252	419
294	239
241	324
230	127
172	304
253	513
346	240
300	297
279	197
372	220
231	361
332	150
315	214
337	274
271	381
445	415
389	404
356	363
466	257
315	112
555	261
134	317
476	313
439	184
294	496
309	173
169	414
44	379
300	167
334	49
249	412
285	49
204	363
387	96
238	529
383	380
426	434
75	235
402	290
25	334
394	462
394	497
335	97
172	307
280	479
173	156
290	219
142	304
175	221
348	461
168	180
321	189
360	208
331	408
262	185
175	326
300	245
309	575
309	328
251	260
367	88
338	115
236	372
448	148
100	183
294	555
331	196
99	158
227	150
385	94
253	216
250	379
346	260
184	508
545	337
290	129
212	236
245	72
126	307
209	536
219	314
383	330
516	160
378	144
462	425
305	430
158	420
251	150
165	240
246	394
311	426
293	371
284	233
135	137
431	323
272	81
417	396
196	395
132	487
335	377
344	309
312	445
381	217
367	53
300	63
108	155
331	207
285	457
432	553
237	300
404	133
173	145
492	248
221	114
304	507
295	80
286	296
296	300
327	439
123	247
487	308
280	396
530	389
385	556
161	239
456	250
319	323
251	115
300	339
322	43
254	474
465	388
442	466
135	270
397	75
260	154
255	299
296	82
431	79
320	56
308	86
337	194
413	160
299	145
397	276
278	575
298	269
294	346
331	424
420	346
298	13
501	432
134	293
233	62
300	460
300	168
250	534
171	342
363	267
328	68
312	199
469	328
335	462
474	294
206	397
251	290
233	479
283	495
443	421
141	466
389	183
258	296
300	238
273	116
303	223
270	310
322	185
86	396
201	196
219	292
447	152
318	235
61	207
342	280
301	562
302	384
224	282
300	77
183	54
296	186
300	441
80	261
185	154
440	40
398	171
355	235
402	501
323	141
413	476
153	401
408	53
314	229
279	78
186	246
169	438
274	303
379	351
416	68
165	486
298	455
522	377
355	153
324	515
273	385
539	362
295	253
228	325
256	198
254	183
158	332
272	500
322	488
412	210
194	168
99	319
423	307
256	189
192	288
293	262
267	228
315	200
363	390
291	506
336	521
262	147
288	262
495	328
266	532
290	139
260	74
378	277
166	291
252	34
268	55
261	173
236	434
279	160
337	321
323	341
247	252
290	356
337	338
480	357
294	192
288	323
304	431
286	218
199	457
500	420
442	446
255	357
485	342
333	233
322	53
184	401
259	485
302	233
237	230
310	148
313	495
199	464
300	34
275	298
383	79
257	522
292	423
301	228
120	370
368	414
180	450
299	435
314	566
268	227
498	186
287	189
293	206
209	488
433	319
259	239
315	543
376	293
126	524
332	416
105	439
299	171
82	380
353	208
344	93
69	264
320	95
228	298
274	171
571	369
432	145
441	270
290	363
259	486
546	267
300	372
465	328
267	344
180	59
235	242
258	168
311	322
370	157
281	332
328	347
220	443
297	521
261	332
148	514
149	356
153	379
36	391
165	176
307	161
414	243
211	356
302	315
278	580
324	339
202	290
363	138
83	236
333	310
298	114
316	445
89	281
193	438
375	567
281	331
300	398
399	192
376	441
110	170
239	317
130	240
484	452
351	37
393	225
285	245
296	426
317	435
281	137
519	412
345	119
129	184
346	268
380	505
373	375
255	338
287	31
324	280
273	24
306	273
405	453
230	483
412	343
327	413
562	370
374	453
104	407
297	326
369	142
254	351
275	445
354	305
285	536
222	460
414	328
298	528
375	383
354	568
366	184
290	212
302	95
319	64
385	103
389	91
332	160
369	148
327	238
351	454
405	169
165	125
349	475
200	108
274	247
465	197
300	309
258	349
320	154
558	317
220	200
292	88
257	422
252	69
492	437
357	370
441	477
441	260
313	420
463	404
31	299
30	412
294	375
405	219
367	91
290	535
302	152
159	416
300	246
121	97
305	20
201	558
270	104
260	116
294	102
221	355
316	151
301	245
413	206
232	441
218	495
453	407
267	55
306	406
313	231
291	434
82	294
152	328
496	507
81	176
288	64
149	221
341	62
167	361
443	344
355	58
425	315
409	296
304	233
99	289
294	498
417	388
475	420
365	400
215	191
311	215
556	346
267	142
291	471
499	441
295	42
215	263
165	325
189	169
311	221
107	344
507	481
250	239
357	335
282	79
215	223
307	423
127	461
307	591
229	298
305	230
443	373
313	550
472	158
331	475
315	340
435	389
67	312
428	377
374	427
225	141
169	198
429	403
280	324
365	287
368	480
143	211
118	253
251	45
252	378
296	193
356	132
298	457
95	403
346	376
306	518
147	327
357	67
300	166
409	46
136	427
327	511
312	301
306	152
240	61
175	388
403	489
471	357
439	156
283	88
460	330
271	146
473	269
313	324
284	5
363	284
519	207
309	570
227	226
261	252
184	221
238	383
312	528
333	269
85	376
264	119
346	397
262	499
412	440
232	35
447	113
349	322
373	526
166	223
365	479
293	106
300	421
294	202
332	555
314	347
534	327
300	117
