314	364
354	138
174	345
338	93
220	364
272	260
235	313
354	196
451	412
211	392
351	110
457	275
368	129
277	59
208	209
287	62
254	104
366	185
270	142
405	301
354	157
301	473
300	1
306	246
247	493
299	12
292	160
296	215
391	224
345	124
305	326
308	43
283	382
282	247
196	453
314	323
335	264
373	377
347	164
513	481
373	481
211	306
310	355
82	411
217	165
315	93
209	254
325	227
326	60
282	210
332	233
131	367
471	329
337	482
230	305
226	196
432	429
344	216
283	77
246	139
266	398
271	174
170	269
243	145
78	424
401	330
244	99
469	485
303	230
303	41
161	485
194	223
373	285
330	138
321	387
300	101
248	228
207	503
248	491
484	354
166	272
433	398
336	244
240	505
160	278
295	13
137	359
272	222
287	115
312	219
322	108
535	494
330	80
197	345
512	448
185	245
378	300
237	426
206	227
226	283
362	142
369	232
291	18
274	101
306	118
279	318
441	426
308	35
300	1
308	18
314	60
361	196
341	76
369	150
387	261
235	121
267	264
421	301
364	133
226	134
303	109
541	421
76	480
317	80
283	84
549	461
405	342
69	500
264	201
138	294
253	176
331	138
539	487
509	448
266	89
78	393
435	377
99	394
443	279
166	279
274	319
163	345
561	507
343	112
174	261
396	417
524	469
175	322
368	297
373	388
247	399
362	408
433	400
345	159
367	149
330	91
397	233
275	47
274	153
226	247
458	358
300	9
452	512
274	246
313	363
292	277
391	474
281	36
346	430
221	513
216	374
349	122
312	22
451	308
384	320
303	339
300	4
166	422
324	74
344	355
414	451
281	144
148	280
428	292
495	437
300	35
366	310
491	478
311	240
285	117
292	38
281	36
328	61
363	232
302	59
455	443
120	318
255	151
230	193
74	510
296	10
302	9
413	325
321	385
299	63
223	218
329	250
321	77
476	376
141	486
356	112
266	189
266	63
232	155
133	357
148	356
363	260
379	486
235	461
219	435
221	239
294	24
278	55
315	178
332	383
299	3
184	490
240	376
229	308
490	408
378	454
356	343
309	312
308	41
272	261
105	351
175	452
283	79
247	134
229	335
108	376
421	474
274	391
473	361
236	267
324	92
524	470
307	244
365	362
244	262
376	350
321	256
494	388
265	263
270	278
371	232
301	14
282	330
301	9
343	148
273	54
279	314
298	61
321	77
280	188
244	377
299	68
231	205
234	368
300	15
312	45
423	285
384	312
148	319
396	300
373	363
71	484
331	209
238	321
423	320
270	194
318	469
279	429
259	423
350	113
327	305
280	51
286	110
448	269
195	254
312	24
413	258
397	452
237	243
303	211
310	28
461	468
260	170
362	186
320	94
284	50
331	83
215	319
413	255
443	444
288	69
354	159
516	474
308	357
300	2
331	403
284	366
332	361
300	9
286	45
213	309
423	217
203	180
397	245
335	87
316	224
339	325
325	463
301	14
303	71
417	223
454	311
465	457
267	516
226	168
349	146
138	356
196	264
264	242
191	231
249	403
184	339
298	106
372	389
157	274
117	360
267	465
455	390
280	81
296	299
304	22
310	25
396	397
278	106
371	246
205	370
259	367
309	40
302	27
190	229
245	217
334	99
308	32
354	322
84	438
313	39
344	322
351	133
174	439
534	500
299	10
442	390
394	245
131	333
296	177
164	306
349	88
133	379
204	391
290	26
255	174
211	496
490	454
174	221
317	77
407	261
241	512
360	444
306	137
382	178
310	106
415	244
233	124
271	55
322	86
279	173
192	300
293	66
300	157
268	122
515	492
379	360
403	501
398	242
278	77
233	250
309	488
357	145
397	313
341	461
340	73
292	36
341	87
272	61
77	436
209	323
283	104
254	145
467	351
159	248
257	243
335	151
326	92
346	237
353	269
252	393
299	25
151	468
344	145
193	190
379	341
297	34
272	241
391	263
116	470
260	111
293	41
203	349
454	335
274	106
282	390
180	260
321	49
306	507
347	324
226	511
398	319
344	509
278	384
269	393
279	67
300	2
411	199
296	58
309	468
246	260
341	111
172	223
297	22
291	28
310	209
271	125
239	191
363	516
324	203
353	144
315	67
416	298
403	340
347	176
305	138
353	134
497	470
373	203
306	24
257	459
510	485
350	162
268	59
252	304
106	448
397	261
208	325
121	360
158	424
351	235
137	476
300	169
288	212
272	137
332	61
236	130
281	132
349	90
335	218
291	41
267	82
469	338
371	132
244	176
234	155
420	254
403	203
372	134
300	2
245	164
194	410
419	379
63	505
392	183
395	301
450	446
486	383
329	54
286	216
459	459
374	366
428	265
591	507
410	433
394	466
282	41
294	354
192	203
325	212
396	239
321	50
317	358
442	279
312	66
290	26
376	427
398	292
315	82
158	327
366	123
328	415
358	414
265	87
298	377
387	498
295	211
125	344
320	121
265	131
335	209
510	519
264	454
158	383
182	515
362	231
82	424
146	357
380	375
158	384
474	464
343	219
290	99
300	2
295	465
102	428
375	218
304	71
298	22
347	504
61	474
301	286
334	160
248	293
244	500
272	405
295	37
300	176
375	187
496	439
463	351
339	249
307	14
456	503
238	309
448	339
306	43
304	145
317	99
342	144
248	110
300	24
263	142
318	426
379	280
312	377
320	229
294	339
296	243
347	186
261	144
151	305
237	218
337	117
348	442
398	403
338	67
145	361
552	516
357	292
447	314
369	238
283	190
364	186
374	261
313	137
302	130
304	44
190	298
349	139
301	97
326	184
370	283
251	218
354	133
268	116
300	15
376	242
271	310
47	480
286	416
258	105
377	226
263	99
463	513
271	134
192	364
394	275
313	119
254	355
119	499
303	10
167	264
325	269
284	42
374	439
394	359
254	255
313	24
252	138
472	404
289	25
466	318
269	191
304	9
272	209
390	351
331	61
367	410
371	397
445	275
307	30
324	497
366	151
507	467
306	457
465	370
297	253
167	268
235	122
396	234
283	132
287	80
302	478
246	248
261	136
353	516
313	137
242	125
301	3
330	266
528	446
223	241
314	34
82	433
108	478
298	41
375	380
370	240
282	64
457	427
362	138
315	80
181	434
313	226
315	55
295	18
253	101
306	14
181	468
317	151
298	15
240	136
251	209
317	358
298	63
260	277
339	174
300	21
291	197
243	130
244	402
325	263
226	152
273	87
297	45
451	390
311	32
450	417
275	49
221	167
350	496
341	184
334	129
366	497
267	143
268	64
268	197
150	261
480	429
285	65
297	9
242	454
323	64
304	72
275	363
326	48
200	251
318	374
249	198
160	429
335	410
305	10
266	270
236	254
246	273
498	482
386	193
236	116
257	358
291	115
204	399
221	373
394	183
373	380
304	12
196	469
406	234
302	90
319	337
326	98
294	519
223	353
297	492
358	125
291	112
301	24
175	511
337	142
313	77
109	433
377	456
295	63
320	93
293	39
357	471
322	284
303	222
337	160
259	163
217	342
436	463
130	406
312	392
374	183
286	62
233	184
255	428
212	257
334	447
116	475
300	1
314	86
225	164
193	239
189	257
154	395
341	251
289	59
284	270
305	181
245	222
308	89
362	153
339	137
391	183
205	254
278	45
364	280
368	183
337	102
441	366
477	387
353	121
548	517
348	115
275	300
184	435
288	40
335	285
298	431
298	59
298	37
265	431
167	486
295	425
290	279
378	169
313	193
321	98
320	268
305	107
155	327
263	80
155	371
418	430
360	128
281	242
26	480
242	131
149	377
120	360
340	199
245	301
337	86
275	57
543	453
197	273
290	54
314	116
29	494
339	307
439	407
293	15
439	443
327	211
309	504
133	482
184	262
334	63
294	140
291	72
289	28
287	55
378	224
244	404
254	266
246	280
321	124
448	287
319	89
263	442
323	144
283	134
130	346
286	229
258	351
399	385
278	243
316	70
245	171
368	221
359	196
298	118
71	423
130	367
415	428
369	489
137	442
306	206
240	331
152	381
342	302
367	453
300	59
159	421
286	263
251	254
386	190
334	375
92	487
348	99
54	471
374	191
91	434
361	208
387	198
277	490
500	369
226	208
339	156
368	149
144	467
298	159
301	5
360	129
98	441
122	406
163	265
341	512
299	25
334	426
140	307
255	126
543	494
98	497
314	269
316	196
272	95
313	112
447	448
206	250
317	140
263	500
51	485
377	173
286	80
287	446
285	86
497	390
342	86
254	492
296	21
306	13
359	466
311	177
407	461
129	371
112	471
327	147
275	54
290	48
290	68
342	77
345	92
177	406
297	35
355	124
284	60
305	15
291	158
83	459
321	291
448	282
310	50
452	501
461	301
303	50
353	356
273	118
391	233
137	306
292	61
316	125
288	216
397	457
301	172
361	158
496	387
327	86
150	380
222	241
209	467
263	90
306	14
294	16
379	215
187	260
258	79
458	342
462	451
205	457
237	153
300	9
291	127
402	336
186	311
263	67
271	159
245	381
357	250
299	404
296	270
225	399
459	380
322	163
314	154
366	125
420	275
313	356
301	425
169	254
362	487
297	15
163	256
147	395
368	295
514	405
346	104
330	183
434	502
123	330
326	132
395	202
127	491
362	168
347	300
509	463
397	170
304	29
333	76
346	282
113	426
342	118
36	477
207	204
398	361
298	167
325	389
284	227
344	162
306	21
383	205
167	491
388	245
327	67
296	38
260	98
483	499
442	389
347	297
335	81
392	388
282	369
297	138
330	125
334	115
243	119
267	256
424	280
374	186
191	372
296	14
312	221
241	333
398	335
277	234
522	465
239	209
367	467
321	97
334	198
93	460
407	207
386	394
289	45
254	167
271	104
231	444
328	172
558	477
165	248
373	374
296	22
132	488
314	323
366	519
371	134
206	206
302	11
296	15
246	365
234	195
310	54
297	44
221	145
337	230
400	449
322	465
216	173
128	300
443	510
313	31
365	416
225	457
308	33
333	173
317	166
248	229
262	451
283	454
396	242
323	66
194	305
397	172
47	466
466	412
339	259
286	62
253	163
313	242
324	65
199	209
230	347
254	430
234	330
292	456
475	323
327	122
305	22
284	46
117	345
312	64
467	370
328	264
305	24
138	457
327	48
387	188
313	117
111	367
255	315
216	229
332	123
276	177
216	375
288	22
288	29
389	487
429	269
462	453
430	359
355	228
201	212
529	399
298	91
304	402
495	513
302	116
273	362
325	427
523	505
271	213
303	420
266	92
270	286
341	93
243	128
331	94
82	394
300	326
131	302
516	452
348	426
143	390
321	178
358	226
328	414
191	278
541	476
223	158
79	483
214	205
187	334
254	254
252	409
556	485
156	258
299	344
296	210
502	364
353	300
361	220
373	146
348	88
200	231
320	332
253	274
58	448
143	324
283	406
300	30
272	368
497	512
208	265
135	442
476	485
301	3
279	76
273	58
302	9
278	58
302	8
331	65
298	9
333	61
219	151
192	472
420	380
319	160
356	216
225	346
143	381
304	306
180	349
153	393
380	183
371	141
286	35
518	472
282	295
162	322
393	183
294	212
317	137
364	263
333	115
541	441
268	119
524	467
470	445
243	384
367	516
197	314
288	41
131	341
268	177
229	134
175	264
299	57
281	135
359	146
322	45
179	421
303	314
219	461
330	92
270	84
459	312
208	175
303	19
291	250
289	102
312	79
371	190
319	431
369	240
85	495
352	442
231	267
291	123
377	222
552	477
217	247
273	254
304	17
299	11
291	111
237	425
41	451
390	229
308	97
108	372
532	497
461	324
316	268
264	132
343	368
311	61
286	67
404	230
313	50
202	344
230	126
313	86
366	123
581	493
295	40
300	2
452	304
280	349
302	9
278	41
323	82
238	134
292	43
357	145
327	56
110	372
245	112
273	49
189	311
231	192
327	68
288	40
497	447
247	94
293	26
308	312
172	249
461	357
304	263
300	3
257	257
363	319
524	512
286	56
208	209
529	416
332	157
194	186
340	378
303	11
312	23
291	31
414	273
320	43
252	242
243	183
286	325
495	415
494	499
345	98
287	54
414	202
217	481
309	22
300	69
476	364
299	22
248	189
262	207
361	490
299	3
394	369
320	383
364	201
295	11
362	371
346	342
353	318
342	287
464	376
356	127
399	279
131	485
373	220
323	70
274	339
340	76
45	468
207	187
273	509
366	368
437	456
323	469
314	426
405	360
176	489
330	247
517	409
280	108
261	274
540	493
474	376
156	339
199	188
390	167
390	404
239	110
243	111
164	420
300	7
299	87
243	124
196	225
308	40
321	151
336	397
150	378
151	424
233	250
268	216
261	244
169	229
258	250
219	416
297	61
410	342
396	487
300	93
364	242
216	461
219	516
362	237
278	100
313	348
323	86
340	80
287	85
290	70
389	507
110	374
336	127
263	199
315	60
138	478
359	107
265	150
364	230
306	16
336	224
284	258
572	490
228	377
283	457
289	262
564	467
416	410
296	283
368	119
302	123
179	279
287	50
199	289
118	445
296	118
390	438
237	177
136	497
351	339
265	85
237	267
350	194
279	417
507	459
295	12
315	83
222	336
296	207
131	306
318	48
315	455
340	74
272	462
340	508
338	369
292	178
305	221
70	419
458	427
216	500
262	371
342	192
328	196
469	445
205	360
328	65
201	452
316	158
275	487
296	9
131	484
280	59
276	292
545	499
172	229
558	483
467	517
366	182
132	426
300	119
304	229
282	383
502	373
348	293
212	493
238	481
273	143
139	389
277	119
365	186
313	27
142	371
177	222
292	117
194	515
280	100
315	47
348	280
361	390
179	285
321	189
468	371
250	449
235	156
399	287
297	45
469	387
391	327
197	317
410	193
295	393
476	346
274	132
394	248
384	223
290	185
227	332
306	80
398	203
284	73
257	128
309	63
149	280
333	118
224	470
292	114
220	435
300	2
568	496
196	319
312	63
358	106
55	505
140	479
331	80
281	47
311	145
288	62
267	93
416	343
433	502
464	363
285	177
27	489
370	270
448	429
344	93
369	397
459	294
392	168
443	442
305	57
464	452
330	136
333	229
219	515
324	61
300	2
285	390
294	23
387	236
238	233
394	220
319	138
323	73
577	501
382	423
268	131
312	298
221	146
334	159
499	442
241	309
369	410
216	475
408	413
241	201
357	432
210	303
213	164
84	516
315	75
374	247
315	168
301	7
371	194
253	110
234	188
519	514
206	221
264	153
319	305
300	87
393	183
293	41
368	204
316	83
295	387
446	451
314	78
471	515
135	293
492	479
320	80
272	405
564	470
329	266
301	24
220	216
266	177
349	130
201	271
204	487
92	429
267	71
386	323
510	389
433	344
320	73
221	504
232	184
480	488
131	311
353	179
215	261
540	487
415	478
357	190
204	204
200	202
455	377
389	390
300	2
515	486
240	371
308	156
432	468
295	76
344	410
129	463
295	71
319	47
300	1
295	58
292	351
290	55
322	77
172	333
269	64
160	278
302	122
277	177
500	427
225	289
568	513
269	72
371	165
416	213
306	46
353	183
295	455
303	116
298	28
296	12
401	303
247	248
311	397
139	312
310	440
310	55
363	283
303	486
245	241
305	32
133	513
291	47
315	345
504	510
532	407
300	249
349	151
401	262
296	239
344	93
345	80
273	410
46	479
382	387
451	358
167	387
306	56
163	346
260	132
377	159
302	6
155	339
293	87
300	230
122	411
518	434
303	19
346	176
279	232
375	282
223	145
306	12
272	446
283	117
276	58
177	222
357	102
290	201
155	425
363	404
303	109
442	488
304	35
158	285
335	226
523	514
432	294
427	233
420	473
294	16
399	505
258	114
292	35
176	280
251	456
333	136
391	464
421	421
253	115
226	170
339	69
349	182
250	142
203	351
283	487
362	119
403	199
284	126
274	190
272	177
89	466
335	175
320	48
297	335
366	398
259	250
416	395
375	267
316	103
349	326
303	403
293	161
368	180
343	268
414	315
91	495
371	317
353	157
290	428
298	263
442	345
233	292
165	447
317	35
255	117
332	448
325	170
239	134
202	205
248	147
181	358
436	243
311	78
212	485
117	467
301	136
301	3
369	269
300	332
267	296
304	37
210	286
308	40
195	216
352	233
325	203
351	390
278	180
313	351
470	309
279	125
295	20
296	324
222	267
195	428
376	242
361	177
306	397
286	45
290	143
199	438
97	519
269	356
246	154
258	350
491	374
409	219
539	462
279	38
297	26
535	455
324	138
270	190
549	451
221	175
61	481
301	10
239	149
520	390
419	307
400	246
72	494
274	157
334	124
290	48
414	232
187	507
377	209
310	132
279	167
403	510
289	80
301	44
382	280
294	18
295	71
471	519
416	490
256	203
218	347
296	35
260	410
313	415
357	332
264	197
247	233
335	99
315	164
486	339
110	506
300	185
306	82
487	336
290	20
165	489
307	44
263	138
168	389
51	438
159	481
134	304
382	261
309	406
279	214
322	44
155	294
308	59
301	7
289	73
315	117
317	228
303	93
319	170
441	261
502	387
302	41
369	230
322	415
327	85
299	114
327	247
330	71
299	16
279	424
238	195
464	382
294	164
323	77
70	500
332	251
140	301
114	457
241	392
283	93
430	338
246	158
296	26
399	190
287	109
261	94
112	334
273	74
295	33
142	382
211	205
243	214
334	113
261	509
232	229
400	330
299	80
453	286
470	484
174	261
361	183
466	304
346	513
362	508
150	426
357	175
112	430
152	472
191	397
206	280
304	94
276	158
252	108
183	484
384	235
376	146
289	261
283	164
372	190
430	235
460	294
363	336
291	309
316	29
258	89
352	273
229	162
459	307
468	360
240	128
322	57
520	402
312	114
301	22
519	461
383	458
138	287
295	482
264	79
255	142
277	377
384	265
313	169
320	218
385	482
287	61
287	288
303	53
484	361
224	402
250	183
287	76
256	267
377	508
317	50
452	465
131	351
279	41
375	448
442	322
244	367
267	274
292	313
213	287
454	458
560	470
190	231
422	215
300	131
319	426
430	481
323	434
344	202
351	360
316	59
175	324
302	10
283	172
239	257
303	12
300	2
463	379
386	285
397	224
310	60
186	222
294	484
372	341
486	349
446	474
302	12
212	384
430	248
296	29
90	494
297	54
300	13
351	183
341	151
231	267
302	10
367	495
302	25
495	348
288	306
384	285
526	412
430	480
52	481
178	274
309	119
471	504
134	420
286	156
375	468
163	481
465	457
499	367
474	325
320	193
306	46
300	12
234	303
309	312
414	251
448	380
244	507
218	257
172	236
332	202
345	177
234	159
372	364
224	188
423	407
318	60
328	94
256	272
347	123
423	377
335	363
376	136
399	442
300	2
425	435
293	519
103	391
298	83
451	264
351	338
172	506
372	504
185	448
143	403
403	384
377	253
295	24
447	262
276	153
300	58
194	418
518	413
390	491
322	111
470	484
417	241
114	388
302	38
300	2
385	157
216	193
282	47
294	37
416	363
168	444
465	394
313	64
255	84
281	52
229	216
228	177
95	360
306	18
527	479
85	487
367	252
293	430
436	259
335	280
317	41
310	67
114	408
265	146
356	176
125	418
305	35
300	6
320	451
254	215
312	153
362	199
353	402
231	280
261	102
386	278
335	85
336	139
249	186
165	253
316	83
296	289
92	373
229	263
337	277
508	466
461	414
277	73
324	427
500	509
279	125
300	8
202	314
300	2
216	396
302	353
452	442
268	295
297	234
305	172
462	447
96	474
322	56
155	397
173	262
275	73
326	512
339	160
267	145
318	205
296	75
444	389
406	248
339	500
374	189
244	421
268	161
294	307
305	200
314	31
317	80
306	67
245	266
197	190
292	324
219	511
258	218
452	350
299	282
281	56
271	267
251	300
192	224
355	128
15	500
396	420
280	86
435	250
291	400
345	206
149	268
185	499
308	148
222	149
505	466
280	124
322	360
471	384
226	343
267	66
283	56
338	494
210	190
315	351
322	468
327	130
213	504
306	182
189	511
275	68
333	231
337	258
195	352
459	465
426	273
69	414
310	418
367	249
234	253
58	510
354	172
483	358
523	487
333	74
300	6
183	319
438	435
339	93
341	80
268	500
351	173
307	168
228	201
225	280
342	431
271	95
355	229
320	59
356	455
437	266
379	147
421	380
234	140
316	129
336	84
217	149
301	76
216	484
432	468
503	430
363	468
279	120
403	406
294	37
174	486
212	203
261	269
52	496
420	317
306	67
435	334
333	105
271	65
241	269
483	340
335	87
339	271
279	501
194	288
349	132
377	401
410	364
333	453
322	297
339	103
283	40
344	236
459	325
325	95
297	29
321	111
281	120
216	318
278	54
321	59
168	452
324	385
307	16
59	464
352	120
62	421
351	393
317	68
470	507
355	153
309	299
256	234
214	229
308	482
215	166
384	406
281	37
258	494
236	142
576	498
327	80
263	145
319	83
