382	487
470	349
109	161
432	350
388	140
19	125
89	235
303	122
198	389
263	132
168	34
389	318
210	220
530	496
235	377
202	238
128	444
82	101
287	291
152	18
417	515
582	165
3	287
1	90
130	168
516	192
560	230
20	82
215	29
40	348
473	235
72	232
234	461
158	389
522	249
485	577
139	142
493	405
291	144
575	279
278	296
299	325
252	8
500	101
10	172
365	362
24	548
315	240
510	126
246	16
4	576
172	535
212	43
180	106
22	19
252	236
328	283
256	199
208	237
424	145
32	399
228	326
28	297
334	587
250	163
508	259
79	468
425	274
514	165
319	590
128	164
188	454
259	420
590	51
119	113
11	187
323	153
369	140
288	270
7	357
129	512
286	536
519	232
456	212
464	40
11	328
196	358
66	41
467	358
449	20
150	455
514	455
249	318
185	401
41	510
152	498
336	482
392	181
58	177
597	283
146	424
116	17
215	493
379	137
525	167
566	382
177	427
186	248
108	378
391	64
131	382
351	190
225	75
293	286
146	530
379	304
245	184
525	591
508	502
308	25
475	426
136	573
491	522
53	92
242	208
488	541
561	105
214	468
58	520
49	469
155	88
568	58
291	150
90	301
336	301
271	335
171	523
307	478
417	64
136	493
30	78
135	565
448	28
506	449
205	29
177	264
586	134
567	420
322	365
192	335
23	341
393	589
112	229
236	588
454	128
527	112
444	375
192	91
444	211
375	521
248	535
368	402
467	57
3	161
533	105
18	89
12	26
78	392
302	262
326	83
416	383
270	504
393	351
368	19
256	536
409	576
238	264
90	151
522	429
305	270
312	446
76	224
141	441
346	427
217	145
334	96
489	288
345	99
111	546
522	361
153	146
380	122
587	413
484	292
370	428
358	207
7	304
563	111
139	390
41	116
245	2
583	525
29	423
291	395
252	564
194	58
354	3
308	218
404	539
505	564
88	333
380	567
374	155
226	419
461	36
343	365
286	541
318	200
25	522
322	173
467	489
173	457
209	415
36	157
427	76
94	251
184	146
448	164
169	555
534	46
277	176
359	411
73	182
470	541
313	586
488	565
288	509
591	138
16	555
522	167
566	438
406	70
101	111
246	152
565	268
322	38
312	45
151	498
145	513
483	358
257	206
435	302
103	21
523	146
67	171
297	491
296	35
518	359
124	33
202	592
301	307
571	398
569	112
505	77
450	306
586	161
156	247
405	486
332	91
197	172
391	362
60	519
93	329
89	436
320	212
295	560
372	522
236	99
85	116
547	1
304	237
166	305
207	372
187	191
244	4
362	596
384	484
8	365
1	562
547	313
486	275
563	19
553	62
81	104
552	478
431	426
71	142
251	291
165	559
201	582
121	164
125	526
466	119
506	378
56	356
233	16
274	59
17	119
293	331
7	569
253	50
426	492
147	417
6	410
555	292
340	422
73	487
82	39
128	332
484	322
310	442
230	327
424	415
468	590
317	557
9	314
297	363
448	355
281	338
411	482
117	336
101	485
247	290
134	530
183	281
155	496
24	271
327	513
371	500
514	556
486	273
475	128
312	197
157	114
579	157
508	95
567	550
59	269
23	119
580	371
570	538
315	242
529	449
391	299
168	77
565	527
458	193
234	134
557	245
69	431
103	95
512	342
292	547
233	451
229	243
409	199
135	426
520	10
437	443
210	8
186	231
154	466
231	122
290	536
229	207
148	36
520	354
592	353
41	195
459	459
278	563
520	489
359	494
573	389
352	24
549	596
166	277
429	560
408	489
118	394
420	478
566	293
266	355
346	423
377	209
148	329
556	449
413	405
561	9
560	534
382	126
475	579
352	76
18	78
9	368
106	321
21	366
238	96
186	126
154	89
225	194
82	416
181	91
109	375
351	272
196	363
515	392
1	130
483	367
245	552
262	93
338	536
133	444
218	63
66	312
394	205
133	161
327	157
268	523
491	292
158	407
300	142
332	138
338	515
420	331
258	513
428	178
475	235
112	4
244	431
264	491
265	318
88	58
416	188
125	223
444	55
553	521
54	388
380	248
322	325
215	187
557	350
205	557
97	431
137	217
466	524
470	565
448	320
583	483
346	57
124	169
235	20
405	98
180	529
550	350
262	521
575	316
34	228
527	224
470	159
197	64
166	298
258	264
301	232
198	29
399	327
77	487
157	152
230	551
235	24
56	8
129	181
418	18
68	404
485	129
537	439
463	180
525	548
495	49
524	400
280	142
36	404
117	547
285	237
207	316
359	567
510	98
152	132
377	344
89	437
339	538
235	323
69	90
59	80
202	509
56	271
578	210
509	538
342	147
335	25
69	252
316	232
258	464
342	146
243	362
19	426
61	97
74	240
89	277
12	560
301	430
509	30
192	445
582	197
310	505
352	368
332	75
286	192
265	590
559	107
442	453
463	190
112	57
554	257
559	458
172	577
61	226
63	267
317	97
242	227
120	483
539	204
312	566
273	522
8	464
280	316
434	381
217	38
6	453
438	226
460	308
191	382
327	244
364	473
246	445
63	558
536	316
100	59
380	593
433	484
402	298
244	576
17	301
205	414
397	547
466	120
340	552
537	36
286	311
125	436
335	83
543	188
283	136
152	489
300	471
289	184
59	296
104	428
553	290
527	409
320	22
226	510
83	386
69	480
574	273
128	88
67	183
168	271
147	130
347	480
462	533
527	531
127	438
207	394
574	263
243	469
43	538
11	280
292	469
185	428
435	373
448	546
23	142
188	507
518	168
431	262
284	278
437	57
386	288
126	136
141	321
37	28
218	595
281	90
556	21
119	228
57	414
402	501
63	412
465	446
286	45
59	502
226	455
473	582
0	435
79	18
378	363
25	259
161	308
423	425
126	151
164	238
501	570
121	198
398	236
545	298
25	541
216	228
126	91
453	45
222	561
137	34
121	402
523	69
565	531
105	32
487	559
349	324
466	324
129	327
393	562
241	556
178	428
548	181
466	287
558	491
599	431
77	190
93	41
174	272
0	299
588	307
179	592
180	427
211	56
63	150
148	267
293	64
237	94
410	540
498	534
296	260
278	465
34	201
387	37
183	326
488	520
19	159
118	174
454	447
246	265
255	423
410	99
545	522
319	111
119	93
332	205
295	236
121	76
321	87
175	401
403	164
528	30
130	582
467	431
479	196
174	581
267	28
16	245
544	261
538	291
470	556
321	327
63	302
412	106
520	197
76	210
532	14
588	105
550	7
102	292
507	477
424	423
481	539
369	302
304	455
532	494
156	6
296	17
252	296
577	9
2	526
159	372
231	360
336	181
186	587
293	83
573	319
366	275
93	239
187	129
196	242
64	332
308	358
11	47
306	188
405	243
124	542
139	194
264	581
369	126
171	496
354	408
83	342
126	333
250	588
592	355
95	130
546	457
338	296
103	76
572	191
413	366
193	338
222	264
35	234
393	384
60	344
130	462
104	438
186	465
420	39
124	167
23	381
590	121
555	369
360	372
568	52
524	412
6	276
433	475
460	27
134	311
514	506
552	482
79	562
320	171
576	187
492	298
526	109
168	144
106	524
209	588
232	385
590	3
86	354
147	511
247	324
227	32
536	215
161	184
421	560
331	231
521	332
292	255
257	311
357	562
588	253
559	272
194	56
319	533
405	272
566	591
288	192
292	197
514	173
321	282
423	554
264	297
196	382
424	395
244	79
391	148
52	240
301	347
80	150
363	120
264	560
215	208
10	85
453	299
397	535
435	111
543	141
273	261
596	6
475	17
59	65
196	40
375	410
441	578
183	407
599	54
434	472
369	181
331	405
571	598
276	41
308	153
594	572
315	31
189	23
34	454
434	152
391	563
247	286
564	376
75	598
205	453
279	235
138	162
117	381
480	515
267	136
472	36
4	301
451	124
452	110
304	78
213	178
12	41
267	344
541	586
368	489
219	504
284	110
467	597
557	392
346	52
583	583
530	141
577	234
364	22
92	477
322	76
104	585
503	559
284	421
22	475
42	218
204	282
549	500
371	375
40	220
115	318
508	114
47	360
533	576
386	146
234	322
324	308
127	114
141	471
24	87
212	320
453	470
172	193
557	441
68	423
184	251
289	310
525	78
283	32
252	323
561	36
153	104
481	403
509	248
456	151
507	301
90	396
500	24
199	96
352	81
339	55
586	162
344	54
430	269
33	577
433	526
341	209
373	388
230	349
560	449
262	441
584	192
406	204
157	398
554	547
90	481
211	571
514	37
266	556
451	205
14	200
170	599
27	515
411	560
375	181
410	415
514	442
179	326
529	267
178	186
223	374
48	19
105	424
364	79
556	250
217	546
398	497
33	448
5	415
278	570
216	160
136	559
376	463
153	434
266	294
185	433
484	133
310	310
41	121
75	510
163	326
68	46
4	127
275	374
161	330
131	598
60	289
279	220
132	282
157	496
379	81
372	487
500	75
559	27
430	363
453	548
210	490
462	359
373	351
341	404
42	494
181	470
231	77
505	588
490	209
315	20
233	23
248	575
587	214
543	440
269	42
36	294
405	356
54	112
116	420
49	56
212	273
160	288
183	535
523	417
87	423
464	235
439	108
193	479
469	297
355	160
418	593
446	575
328	166
21	254
231	283
124	124
139	149
537	439
558	236
481	56
429	383
192	176
466	421
251	265
294	16
182	391
224	156
117	357
207	318
1	59
352	55
258	285
476	328
531	504
376	495
470	5
250	455
245	528
118	502
442	226
203	391
412	249
540	440
255	266
430	31
566	349
219	141
79	7
33	44
451	325
251	101
16	500
89	58
109	325
566	482
146	333
398	234
426	35
42	537
582	435
130	444
399	392
173	128
527	406
336	439
556	508
289	289
370	120
486	395
172	501
399	437
231	280
309	38
179	408
421	442
215	380
317	163
416	190
322	133
397	37
236	11
106	176
366	568
583	366
518	272
413	395
429	93
484	341
179	237
580	45
394	344
126	88
589	599
389	269
438	216
559	489
585	214
138	366
344	109
549	530
467	588
108	300
163	499
39	345
28	548
304	428
29	342
423	373
69	252
220	200
220	548
559	118
235	379
359	441
1	213
110	416
459	35
590	387
142	93
506	144
340	199
155	267
345	449
486	517
241	461
142	211
145	253
179	272
542	301
398	365
509	548
239	60
80	528
558	348
178	31
211	134
144	410
122	462
531	68
62	469
206	344
209	155
72	40
13	466
143	394
546	510
186	533
141	201
296	201
161	491
562	381
68	550
498	178
457	143
463	404
13	16
278	80
128	43
94	321
442	49
592	389
216	537
570	564
514	356
374	329
194	132
587	361
274	501
224	161
170	204
120	204
21	292
63	497
304	135
95	267
254	362
271	330
51	441
497	47
451	289
326	108
237	588
33	530
241	223
101	372
51	8
147	225
52	131
524	335
564	324
103	194
438	142
495	445
279	218
124	39
532	284
45	70
127	399
591	570
77	176
53	215
240	39
92	38
388	554
425	46
192	101
33	252
427	476
308	577
489	65
127	26
320	264
77	115
219	47
290	229
82	363
396	23
28	134
358	248
138	293
410	314
265	366
498	114
228	478
482	484
444	40
486	356
197	218
300	551
126	410
350	144
28	134
334	206
267	400
38	467
243	560
275	535
419	275
5	202
284	394
22	185
4	597
380	432
590	278
501	422
51	435
462	182
303	27
312	146
202	161
439	586
105	486
152	145
424	89
255	304
583	314
450	252
214	508
302	243
494	424
428	500
598	174
487	468
398	583
412	341
116	46
110	313
441	276
558	468
70	403
196	47
552	58
100	577
574	119
455	496
451	180
77	437
28	96
292	566
7	237
464	205
141	257
503	453
399	366
144	204
577	13
263	260
237	144
31	300
478	132
381	172
7	165
476	358
288	363
531	103
500	467
495	68
538	336
134	506
62	208
153	254
508	491
389	467
424	286
239	353
468	54
17	442
423	536
574	457
231	350
109	452
291	435
453	280
247	479
334	555
124	550
7	420
51	186
290	558
350	465
256	4
460	18
586	423
479	1
205	219
380	474
329	504
358	442
151	211
487	88
244	324
324	43
62	587
371	517
121	116
148	373
55	345
353	579
514	159
275	140
79	320
259	429
585	143
306	52
47	107
302	409
3	83
225	108
568	503
175	457
167	559
436	550
310	165
479	125
286	117
471	188
39	133
177	474
322	71
555	340
3	51
192	333
528	201
64	357
299	269
476	472
296	435
491	479
243	146
163	428
17	117
375	206
385	316
537	357
376	73
437	391
109	118
234	577
439	580
502	433
225	383
44	176
143	389
509	421
113	37
280	37
225	148
431	398
337	266
432	378
382	44
444	66
403	90
456	240
332	400
477	422
512	306
14	452
17	233
461	428
132	378
123	426
15	286
139	296
92	52
529	14
401	457
132	238
48	162
84	598
226	17
178	158
307	11
44	489
586	378
129	224
0	30
271	490
2	142
334	32
84	140
88	236
156	279
112	298
408	266
357	143
182	577
561	150
406	68
10	34
221	132
340	157
193	147
512	326
324	376
550	353
327	239
114	289
420	431
510	249
80	325
196	496
91	319
182	538
461	115
356	219
399	108
273	118
379	190
171	324
410	569
381	16
576	562
595	167
237	168
360	358
370	33
463	251
318	45
85	373
469	402
543	480
84	582
30	384
435	356
43	503
263	173
488	193
11	47
277	412
426	324
116	534
92	513
410	471
483	279
394	157
584	383
399	525
71	429
109	463
492	79
325	131
592	271
156	256
84	532
174	380
32	487
148	533
241	249
263	149
437	362
368	452
132	420
247	591
85	414
11	591
586	356
212	421
593	412
275	209
55	51
562	593
251	406
453	494
389	101
573	411
337	57
405	135
444	247
259	329
410	284
389	403
433	352
380	479
205	551
450	199
225	58
156	433
103	397
203	366
332	537
61	468
51	209
363	593
228	234
239	496
185	36
469	72
109	453
498	8
1	325
469	103
212	364
184	231
183	55
362	10
130	49
13	20
518	14
480	248
376	179
160	231
199	593
48	418
298	529
569	193
353	225
447	101
590	340
475	175
311	208
86	420
4	497
217	231
351	475
510	526
557	173
450	570
167	128
473	581
365	238
494	96
528	104
294	204
242	512
8	62
149	277
283	152
92	373
276	58
322	341
402	464
485	211
216	405
430	164
126	29
377	322
172	48
275	389
181	178
596	99
323	343
83	218
173	420
48	41
282	440
402	479
504	50
534	339
334	540
536	186
578	5
249	48
328	21
30	69
111	25
81	41
337	302
158	90
552	210
147	425
568	350
36	213
508	199
419	560
24	68
129	598
545	482
115	123
316	275
404	348
330	454
539	237
78	8
185	90
447	207
41	34
9	142
172	53
266	533
80	502
420	408
388	107
126	544
83	33
359	327
466	205
16	413
88	117
68	279
505	69
336	519
582	102
465	390
269	0
150	318
89	152
299	429
158	13
286	379
43	357
258	236
180	548
550	417
18	308
386	457
410	368
157	461
367	586
357	194
4	37
532	527
586	284
347	157
386	209
374	455
216	98
291	111
149	350
89	72
47	254
57	538
239	166
123	303
566	546
544	284
485	589
311	60
120	245
383	230
461	243
168	583
167	94
526	298
226	487
115	556
266	183
399	28
373	484
238	159
137	595
191	458
227	23
109	360
189	119
28	396
147	286
281	352
403	244
534	187
54	162
513	394
127	51
336	597
47	21
563	498
595	383
213	535
307	125
200	376
303	22
261	537
408	527
485	270
312	472
159	134
447	475
550	389
595	254
246	392
579	198
84	44
488	203
191	287
136	147
534	160
249	22
534	259
399	505
344	36
482	574
390	157
239	536
552	3
512	124
264	242
547	203
533	504
468	236
400	95
136	254
81	332
511	219
444	141
53	328
358	568
533	402
134	70
226	114
562	78
156	177
143	429
43	78
452	92
27	348
244	346
101	433
254	72
509	17
323	563
397	282
571	316
214	407
548	260
533	40
504	219
138	489
577	495
337	358
220	442
74	296
528	76
267	41
89	407
384	124
557	482
348	512
354	533
103	243
178	515
404	587
293	326
358	344
434	332
430	261
313	262
564	373
575	226
55	530
166	70
250	288
184	189
342	65
289	359
246	81
39	104
139	362
535	418
596	10
300	534
569	319
494	126
436	221
429	446
29	95
305	377
561	465
352	424
302	582
562	549
438	549
117	590
93	310
520	317
304	59
382	451
4	218
217	4
512	582
55	382
377	324
310	292
368	228
560	360
233	70
539	188
179	27
104	57
479	558
413	425
599	399
273	494
180	127
20	94
123	411
577	502
598	399
176	43
251	131
164	151
339	323
286	201
201	512
68	517
524	548
346	51
483	178
579	140
485	132
332	358
162	31
365	384
473	393
245	569
254	107
313	44
559	401
416	509
244	390
582	335
585	444
35	598
98	9
448	255
138	317
565	360
71	96
345	330
541	456
71	139
333	536
306	568
442	29
389	335
169	378
562	578
410	35
316	88
79	366
570	205
432	141
331	138
304	560
177	567
511	208
412	541
301	263
468	16
24	106
33	538
354	136
498	131
171	108
361	595
142	342
280	522
586	217
474	70
167	533
552	324
363	324
238	179
297	474
498	521
300	421
376	57
349	428
509	140
295	380
38	172
91	254
379	232
269	188
102	81
370	458
194	212
45	353
490	424
156	334
552	279
363	474
390	441
53	306
172	227
91	519
374	87
155	520
153	85
573	355
259	175
196	371
548	563
376	58
565	345
484	448
35	84
313	132
599	126
430	215
141	427
450	304
63	351
120	473
566	324
502	393
165	92
594	323
57	77
368	348
129	282
205	178
318	550
193	63
54	547
389	93
140	441
89	132
204	98
120	574
501	225
379	435
591	259
54	112
190	295
267	323
171	7
593	97
189	184
112	265
73	165
116	361
467	23
4	262
496	418
110	353
122	233
209	380
303	458
110	445
454	299
507	257
126	123
597	26
109	118
562	371
570	113
193	56
481	323
430	58
488	340
46	536
194	103
155	473
127	547
516	518
45	456
397	525
200	388
190	23
562	229
98	51
351	296
454	532
31	321
556	317
544	212
308	509
304	287
278	566
404	330
454	95
304	495
556	529
300	52
551	22
151	144
357	45
354	449
529	139
267	315
586	499
485	581
460	598
352	486
238	190
419	349
71	436
498	118
237	137
277	8
596	66
0	3
383	180
368	463
149	599
233	599
579	287
449	580
331	118
55	95
198	565
78	462
35	233
352	544
596	74
425	43
17	166
345	538
195	125
69	125
447	557
419	288
172	398
216	558
107	440
449	310
211	424
562	3
374	530
21	33
404	464
378	571
530	312
79	114
206	283
493	192
105	442
280	547
369	188
216	156
106	594
512	183
593	163
203	413
101	123
462	413
506	590
285	458
43	27
590	398
299	275
468	316
545	241
225	314
526	339
284	357
467	62
594	583
35	409
236	27
299	88
517	313
10	384
215	37
9	506
345	426
96	41
198	500
81	93
220	315
13	554
464	299
562	330
107	201
398	583
531	512
195	69
241	312
295	508
194	152
318	243
540	107
14	599
79	470
559	292
21	481
61	227
55	572
132	425
222	481
198	0
283	55
11	118
307	591
278	243
579	487
368	425
268	19
508	484
522	516
142	104
127	465
216	314
295	42
235	351
487	419
526	336
215	85
246	295
217	48
155	443
510	61
18	224
60	497
412	162
525	547
210	103
286	598
515	60
50	393
389	568
91	60
411	477
61	358
313	44
599	481
313	376
46	167
288	515
560	206
275	189
82	574
344	420
303	44
402	533
549	255
44	175
453	151
409	272
71	549
542	362
384	454
509	325
433	289
119	280
261	368
420	362
334	355
498	147
549	367
248	440
348	342
230	226
258	88
435	352
146	248
475	67
304	561
251	167
554	23
193	194
14	362
13	45
358	12
518	71
580	164
146	57
60	179
222	300
357	588
142	302
347	465
458	476
244	416
134	114
556	268
468	389
568	128
519	137
436	62
135	62
209	182
140	21
7	146
416	417
538	382
110	545
180	485
257	434
223	566
99	0
325	325
251	461
30	62
537	571
573	477
321	75
23	497
521	144
441	255
257	389
246	250
454	115
554	144
243	175
181	71
45	496
423	511
265	454
140	193
389	110
149	205
264	570
19	522
278	189
336	589
395	84
164	412
291	120
329	445
572	128
147	232
250	348
223	531
189	572
535	100
304	366
408	361
496	447
432	131
199	73
599	481
508	522
57	233
121	29
308	337
25	18
197	476
243	0
265	216
528	91
163	292
173	369
41	534
261	390
475	314
135	79
546	511
599	563
224	12
515	478
305	560
380	23
13	71
519	441
2	80
431	231
594	491
457	352
102	376
556	379
575	243
467	292
308	75
568	411
125	42
166	46
435	70
427	589
185	22
360	251
475	129
583	228
290	47
208	346
210	243
440	522
224	112
270	291
98	137
595	294
285	509
110	417
221	511
281	334
533	299
419	289
275	333
83	286
47	259
477	240
200	67
156	231
75	367
453	425
297	348
556	41
499	11
294	356
445	94
450	64
300	116
140	359
125	72
502	1
164	12
269	305
453	235
70	494
243	379
36	489
571	401
400	414
164	63
27	11
565	537
266	141
218	173
422	514
109	288
390	90
437	133
364	55
70	560
514	227
461	361
231	232
293	548
401	338
139	461
368	137
458	154
453	443
268	392
222	166
70	143
239	227
375	562
13	406
429	486
410	170
204	396
553	369
347	249
397	553
468	66
242	43
584	405
55	484
285	195
111	558
54	498
507	233
333	391
413	275
183	96
452	575
580	344
455	481
337	3
463	143
44	305
21	572
347	464
69	390
362	153
22	39
175	509
15	536
20	561
200	529
104	172
146	22
530	465
44	252
